GEOID20,District,FriendlyId,Total_2016-2020_Comp,Dem_2016-2020_Comp,Rep_2016-2020_Comp,Total_2020_Pres,Dem_2020_Pres,Rep_2020_Pres,Total_2018_LtG,Dem_2018_LtG,Rep_2018_LtG,Total_2018_AG,Dem_2018_AG,Rep_2018_AG,Total_2018_Gov,Dem_2018_Gov,Rep_2018_Gov,Total_2018_Sen,Dem_2018_Sen,Rep_2018_Sen,Total_2016_Sen,Dem_2016_Sen,Rep_2016_Sen,Total_2016_Pres,Dem_2016_Pres,Rep_2016_Pres,Total_2019_CVAP,White_2019_CVAP,Hispanic_2019_CVAP,Black_2019_CVAP,Asian_2019_CVAP,Native_2019_CVAP,Pacific_2019_CVAP,BlackAlone_2019_CVAP,AsianAlone_2019_CVAP,NativeAlone_2019_CVAP,OtherAlone_2019_CVAP,TwoOrMore_2019_CVAP,Total_2019_Total,White_2019_Total,Hispanic_2019_Total,Black_2019_Total,Asian_2019_Total,Native_2019_Total,Pacific_2019_Total,BlackAlone_2019_Total,NativeAlone_2019_Total,Total_2020_VAP,White_2020_VAP,Hispanic_2020_VAP,Black_2020_VAP,Asian_2020_VAP,Native_2020_VAP,Pacific_2020_VAP,BlackAlone_2020_VAP,AsianAlone_2020_VAP,NativeAlone_2020_VAP,PacificAlone_2020_VAP,OtherAlone_2020_VAP,TwoOrMore_2020_VAP,Total_2020_Total,White_2020_Total,Hispanic_2020_Total,Black_2020_Total,Asian_2020_Total,Native_2020_Total,Pacific_2020_Total,BlackAlone_2020_Total,AsianAlone_2020_Total,NativeAlone_2020_Total,PacificAlone_2020_Total,OtherAlone_2020_Total,TwoOrMore_2020_Total,Total_2010_Total,White_2010_Total,Hispanic_2010_Total,Black_2010_Total,Asian_2010_Total,Native_2010_Total,Pacific_2010_Total,BlackAlone_2010_Total,NativeAlone_2010_Total,Total_2010_VAP,White_2010_VAP,Hispanic_2010_VAP,Black_2010_VAP,Asian_2010_VAP,Native_2010_VAP,Pacific_2010_VAP,BlackAlone_2010_VAP,NativeAlone_2010_VAP,Total_2020_NHVAP,White_2020_NHVAP,Hispanic_2020_NHVAP,BlackAlone_2020_NHVAP,AsianAlone_2020_NHVAP,NativeAlone_2020_NHVAP,PacificAlone_2020_NHVAP,OtherAlone_2020_NHVAP,TwoOrMore_2020_NHVAP,Total_2020_Total,White_2020_Total,Hispanic_2020_Total,Black_2020_Total,Asian_2020_Total,Native_2020_Total,Pacific_2020_Total,Total_2020_VAP,White_2020_VAP,Hispanic_2020_VAP,Black_2020_VAP,Asian_2020_VAP,Native_2020_VAP,Pacific_2020_VAP,Total_2020_TotalAdj,White_2020_TotalAdj,Hispanic_2020_TotalAdj,Black_2020_TotalAdj,Asian_2020_TotalAdj,Native_2020_TotalAdj,Pacific_2020_TotalAdj
32003002920,4,32003002920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32003003553,4,32003003553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,64,23,29,10,2,0,29,9,2,0,0,184,99,34,36,13,3,0,0,0,186,100,26,45,14,2,0,45,14,2,0,0,0,279,148,45,64,17,4,0,60,16,4,0,0,7,62,50,7,5,0,0,0,0,0,41,36,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32003003457,4,32003003457,7,1,6,7,1,6,9,2,6,9,1,8,9,1,8,9,0,9,5,2,3,5,2,3,11,10,1,0,1,0,0,0,0,0,0,0,14,12,1,0,1,0,0,0,0,14,12,1,0,0,0,0,0,0,0,0,0,0,18,15,2,0,1,0,0,0,0,0,0,0,0,12,5,1,3,3,0,0,0,0,9,4,1,2,2,0,0,0,0,4,2,1,0,0,0,1,0,0,8,2,2,2,3,0,1,4,2,1,1,0,0,1,8,2,2,2,3,0,1
32003002681,4,32003002681,2,2,0,2,2,0,1,1,0,1,1,0,1,1,0,1,1,0,2,2,0,2,2,0,7,6,1,1,0,0,0,0,0,0,0,0,11,7,3,1,0,0,0,0,0,6,6,1,0,0,0,0,0,0,0,0,0,0,10,7,2,0,1,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,6,4,0,2,0,0,0,0,0,8,4,1,2,0,0,0,6,4,0,2,0,0,0,9,4,1,2,0,0,0
32003007920,1,32003007920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32031002048,2,32031002048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32031003003,2,32031003003,2,1,1,1,0,1,2,1,1,2,1,1,2,1,1,2,1,1,3,1,2,3,1,2,3,2,1,1,0,0,0,0,0,0,0,0,4,2,1,0,0,0,0,0,0,3,2,0,0,1,0,0,0,1,0,0,0,0,4,2,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3,0,0,0,3,0,0,0,0,8,2,3,0,0,0,0,0,3,15,3,5,7,2,3,0,8,2,3,3,1,2,0,15,3,5,7,2,3,0
32031001058,2,32031001058,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,5,0,1,0,2,0,0,1,0,1,0,0,0,0,5,0,1,0,2,0,0
32003002691,4,32003002691,32,12,19,40,14,26,29,13,15,30,12,17,30,12,16,30,12,18,30,10,15,30,9,21,56,34,9,8,3,0,1,8,3,0,1,0,71,42,14,12,4,1,1,0,0,52,35,8,7,2,0,0,7,2,0,0,0,0,68,42,13,10,3,1,1,9,3,0,0,0,1,70,64,1,3,4,0,0,0,0,56,50,1,2,4,0,0,0,0,46,36,10,0,0,0,0,0,0,51,41,10,0,0,0,0,46,36,10,0,0,0,0,51,41,10,0,0,0,0
32003002685,4,32003002685,2,0,2,0,0,0,2,0,2,2,0,2,2,0,2,2,0,2,2,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,5,2,3,0,0,0,0,0,0,6,3,3,0,0,0,1,5,2,3,0,0,0,1,6,3,3,0,0,0,1
32003002919,4,32003002919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32003003712,4,32003003712,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,2,0,2,2,0,2,2,2,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,1,1,1,1,0,0,1,0,0,1,0,0,0,3,1,1,1,1,0,0
32003002623,4,32003002623,2,0,2,2,0,2,2,0,2,2,0,2,2,0,2,2,0,2,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,4,2,1,1,0,1,0,1,0,0,0,0,1,0,4,2,1,1,0,1,0
32003004606,1,32003004606,49,37,9,73,53,18,33,25,5,34,27,5,34,26,5,34,27,5,58,43,10,58,47,8,188,60,67,54,0,1,2,54,0,1,4,0,337,67,198,69,3,25,2,0,0,277,79,92,82,25,2,0,81,0,2,0,0,0,445,86,238,95,23,65,0,90,0,0,0,3,28,498,70,326,80,22,15,5,0,0,338,64,199,57,17,10,4,0,0,385,78,190,63,37,0,0,1,16,530,84,286,109,47,18,5,385,78,190,76,38,14,0,532,84,288,109,47,18,5
32003003583,3,32003003583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,1,0,0,0,0,0,0,0,10,7,1,0,1,0,0,0,0,25,19,2,0,3,0,0,0,3,0,0,0,0,39,25,4,0,5,0,0,0,5,0,0,1,4,2,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,7,0,0,3,3,0,0,0,1,7,0,0,3,3,0,0,7,0,0,3,3,0,0,7,0,0,3,3,0,0
32031008234,2,32031008234,95,30,60,122,42,79,84,31,48,84,26,52,83,27,55,84,30,52,95,26,62,96,29,54,151,114,23,5,8,0,1,5,8,0,1,0,191,134,42,5,9,0,2,0,0,132,101,15,6,8,0,1,6,8,0,1,1,0,167,124,22,5,13,0,3,5,13,0,1,0,2,187,141,37,5,2,8,0,0,0,144,121,16,2,2,5,0,0,0,154,104,37,2,7,0,0,0,4,195,134,42,3,14,2,3,154,104,37,3,8,0,3,195,134,42,3,14,2,3
32003007720,1,32003007720,33,22,10,62,41,19,44,28,14,43,29,11,44,29,13,44,30,14,0,0,0,0,0,0,14,7,4,3,1,0,0,3,1,0,0,0,18,7,6,3,2,0,0,0,0,16,6,2,6,2,0,0,6,2,0,0,0,0,22,7,4,8,4,0,0,8,3,0,0,0,1,16,9,3,1,2,0,0,0,0,13,8,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32031009207,2,32031009207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32031002064,2,32031002064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,20,8,0,1,1,0,0,1,1,0,0,44,22,20,0,1,1,0,0,0,26,18,7,0,0,0,0,0,0,0,0,0,0,36,23,13,0,0,1,0,0,0,0,0,0,0,45,39,5,0,0,1,0,0,0,38,35,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32031002078,2,32031002078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32003001935,1,32003001935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,97,11,5,14,2,0,5,13,0,1,0,197,137,19,9,28,5,1,0,0,129,105,9,4,10,1,0,4,9,0,0,1,0,188,143,16,7,20,3,1,7,17,0,0,0,5,6,3,1,0,3,0,0,0,0,4,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32003002977,4,32003002977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32001015-02,2,32001015-02,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,3,3,0,0,0,0,0,3,3,0,0,0,0,0
32003007533,1,32003007533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,17,3,1,0,1,0,1,0,0,0,0,31,22,5,2,1,1,0,0,0,23,17,3,1,2,0,0,1,2,0,0,0,0,31,19,5,2,3,1,1,1,3,0,0,0,3,29,25,1,0,3,0,1,0,0,24,21,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32003003990,4,32003003990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32031004018,2,32031004018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32031007404,2,32031007404,39,7,31,43,8,33,37,6,27,37,6,31,37,6,31,37,7,29,40,7,33,40,6,29,44,33,5,0,2,4,0,0,2,4,0,0,58,37,13,0,2,6,0,0,0,45,33,9,0,1,2,0,0,1,2,0,0,0,64,44,17,0,1,2,0,0,1,2,0,0,0,54,41,13,0,0,0,0,0,0,39,35,4,0,0,0,0,0,0,58,47,7,1,0,1,1,0,1,72,61,7,1,0,2,2,58,47,7,1,0,2,2,72,61,7,1,0,2,2
32003002646,4,32003002646,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,1,1,1,0,0,1,1,0,0,0,13,9,2,1,1,0,0,0,0,13,9,2,1,1,0,0,1,1,0,0,0,0,17,10,3,2,1,0,0,1,1,0,0,0,1,15,10,5,0,0,0,0,0,0,11,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32001015-04,2,32001015-04,2,0,2,2,0,2,1,0,1,2,0,2,2,0,2,2,0,2,2,0,2,2,0,2,3,2,1,0,0,0,0,0,0,0,0,0,4,3,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,2,1,1,0,0,0,0,2,1,1,0,0,0,0,2,1,1,0,0,0,0
32031007406,2,32031007406,6,0,6,6,1,5,6,0,6,6,0,6,6,0,6,6,0,6,7,0,7,7,0,7,8,5,1,1,0,0,0,1,0,0,0,0,10,6,3,1,1,0,0,0,0,8,6,1,0,0,0,0,0,0,0,0,0,0,9,7,1,1,0,0,0,0,0,0,0,0,1,8,8,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,4,3,1,0,0,0,0,0,0,4,3,1,1,0,0,0,4,3,1,1,0,0,0,4,3,1,1,0,0,0
32003003744,4,32003003744,3,0,3,3,1,2,4,0,4,4,0,4,4,0,4,4,0,4,3,0,2,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,4,1,0,0,0,0,3,25,10,9,4,0,0,0,9,1,4,2,0,0,0,25,10,9,4,0,0,0
32003001912,3,32003001912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32003001386,1,32003001386,4,2,2,3,1,2,5,1,4,5,1,4,5,2,3,5,1,4,3,2,1,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,3,2,0,0,1,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,3,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,1,0,0,0,0,0,0,8,6,1,1,0,0,0,7,6,1,0,0,0,0,8,6,1,1,0,0,0
32031007550,2,32031007550,21,9,12,30,14,16,18,8,8,18,7,11,19,6,11,20,7,12,22,10,12,22,10,12,15,6,7,1,1,0,0,1,1,0,0,0,23,7,12,2,2,1,0,0,0,13,5,6,1,1,0,0,1,1,0,0,0,0,19,6,9,2,2,1,0,1,1,0,0,0,1,29,26,3,0,0,0,0,0,0,24,23,1,0,0,0,0,0,0,50,24,10,2,1,0,7,1,5,61,25,15,7,1,8,7,50,24,10,2,1,6,7,61,25,15,7,1,8,7
32031002073,2,32031002073,2,2,0,2,2,0,2,2,0,2,2,0,2,2,0,2,2,0,2,2,0,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,2,0,0,1,0,0,1,1,0,0,0,0,0,3,2,0,0,1,0,0
32003004638,4,32003004638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32003003191,4,32003003191,2,0,2,3,0,3,2,0,2,2,0,2,2,0,2,2,0,2,2,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0,8,4,3,0,0,2,1,3,1,2,0,0,0,0,8,4,3,0,0,2,1
32003003713,4,32003003713,37,17,19,47,23,23,38,19,15,38,18,19,38,18,19,38,20,16,33,13,19,33,12,17,31,29,3,0,0,0,0,0,0,0,0,0,49,38,7,3,0,0,0,0,0,37,32,5,0,0,0,0,0,0,0,0,0,0,52,39,8,5,0,0,0,5,0,0,0,0,0,60,45,10,2,2,1,0,0,0,47,36,6,2,2,0,0,0,0,55,48,1,1,4,0,0,0,1,67,58,2,3,4,0,0,55,48,1,2,4,0,0,67,58,2,3,4,0,0
32031007558,2,32031007558,1,0,1,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,1,4,1,2,0,0,1,0,3,1,1,0,0,1,0,4,1,2,0,0,1,0
32003001924,1,32003001924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32003003938,4,32003003938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32001015-10,2,32001015-10,2,0,2,2,0,2,1,0,1,1,0,1,2,0,2,2,0,2,2,0,2,2,0,2,3,2,1,0,0,0,0,0,0,0,0,0,4,3,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,2,0,0,0,4,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32003002961,4,32003002961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32003003981,4,32003003981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32003004075,4,32003004075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,12,0,0,0,0,0,0,13,1,12,0,0,0,0,12,0,12,0,0,0,0,13,1,12,0,0,0,0
32031006427,2,32031006427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32003004511,4,32003004511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,5,0,2,3,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,4,0,1,2,0,0,0,2,0,0,0,0,0,5,3,3,0,0,0,0,0,0,4,2,2,0,0,0,0,0,0,3,0,1,0,0,0,0,0,2,3,0,1,2,0,2,0,3,0,1,2,0,2,0,3,0,1,2,0,2,0
32003003995,4,32003003995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32003001908,1,32003001908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32003001907,1,32003001907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,3,3,0,0,0,0,0,3,3,0,0,0,0,0
