GEOID20,District,FriendlyId,Total_2016-2020_Comp,Dem_2016-2020_Comp,Rep_2016-2020_Comp,Total_2020_Pres,Dem_2020_Pres,Rep_2020_Pres,Total_2020_Sen,Dem_2020_Sen,Rep_2020_Sen,Total_2019_AG,Dem_2019_AG,Rep_2019_AG,Total_2019_Gov,Dem_2019_Gov,Rep_2019_Gov,Total_2019_LtG,Dem_2019_LtG,Rep_2019_LtG,Total_2018_SenRoff,Dem_2018_SenRoff,Rep_2018_SenRoff,Total_2018_Sen,Dem_2018_Sen,Rep_2018_Sen,Total_2018_SenSp,Dem_2018_SenSp,Rep_2018_SenSp,Total_2016_Pres,Dem_2016_Pres,Rep_2016_Pres,Total_2019_CVAP,White_2019_CVAP,Hispanic_2019_CVAP,Black_2019_CVAP,Asian_2019_CVAP,Native_2019_CVAP,Pacific_2019_CVAP,BlackAlone_2019_CVAP,AsianAlone_2019_CVAP,NativeAlone_2019_CVAP,OtherAlone_2019_CVAP,TwoOrMore_2019_CVAP,Total_2019_Total,White_2019_Total,Hispanic_2019_Total,Black_2019_Total,Asian_2019_Total,Native_2019_Total,Pacific_2019_Total,BlackAlone_2019_Total,NativeAlone_2019_Total,Total_2020_VAP,White_2020_VAP,Hispanic_2020_VAP,Black_2020_VAP,Asian_2020_VAP,Native_2020_VAP,Pacific_2020_VAP,BlackAlone_2020_VAP,AsianAlone_2020_VAP,NativeAlone_2020_VAP,PacificAlone_2020_VAP,OtherAlone_2020_VAP,TwoOrMore_2020_VAP,Total_2020_Total,White_2020_Total,Hispanic_2020_Total,Black_2020_Total,Asian_2020_Total,Native_2020_Total,Pacific_2020_Total,BlackAlone_2020_Total,AsianAlone_2020_Total,NativeAlone_2020_Total,PacificAlone_2020_Total,OtherAlone_2020_Total,TwoOrMore_2020_Total,Total_2010_Total,White_2010_Total,Hispanic_2010_Total,Black_2010_Total,Asian_2010_Total,Native_2010_Total,Pacific_2010_Total,BlackAlone_2010_Total,NativeAlone_2010_Total,Total_2010_VAP,White_2010_VAP,Hispanic_2010_VAP,Black_2010_VAP,Asian_2010_VAP,Native_2010_VAP,Pacific_2010_VAP,BlackAlone_2010_VAP,NativeAlone_2010_VAP,Total_2020_NHVAP,White_2020_NHVAP,Hispanic_2020_NHVAP,BlackAlone_2020_NHVAP,AsianAlone_2020_NHVAP,NativeAlone_2020_NHVAP,PacificAlone_2020_NHVAP,OtherAlone_2020_NHVAP,TwoOrMore_2020_NHVAP,Total_2020_Total,White_2020_Total,Hispanic_2020_Total,Black_2020_Total,Asian_2020_Total,Native_2020_Total,Pacific_2020_Total,Total_2020_VAP,White_2020_VAP,Hispanic_2020_VAP,Black_2020_VAP,Asian_2020_VAP,Native_2020_VAP,Pacific_2020_VAP
28097000103,2,28097000103,97,38,58,136,50,86,137,53,82,96,38,58,97,38,56,97,38,59,94,43,51,101,35,60,104,38,66,119,48,67,184,122,0,63,0,0,0,63,0,0,0,0,216,151,0,63,0,0,0,0,0,224,171,0,54,0,0,0,54,0,0,0,0,0,246,194,0,54,0,0,0,54,0,0,0,0,0,285,162,1,122,1,1,0,0,0,228,140,1,86,1,1,0,0,0,180,106,0,72,0,1,0,0,1,212,120,3,87,1,3,0,180,106,0,73,0,1,0
28091000009,3,28091000009,318,20,296,444,18,425,445,30,406,300,23,277,300,36,259,299,24,275,286,15,271,300,13,282,305,25,280,419,19,393,684,564,9,111,0,0,0,111,0,0,0,0,920,778,13,128,0,0,0,0,0,675,577,13,89,0,0,0,89,0,0,0,0,0,909,778,20,89,0,0,0,89,0,0,0,22,0,969,958,2,1,5,2,0,0,0,707,699,2,1,2,2,0,0,0,659,620,6,19,0,4,0,0,10,906,835,21,30,2,17,2,659,620,6,20,1,12,0
28091000011,3,28091000011,198,96,100,269,118,146,268,132,129,189,94,95,193,102,90,188,93,95,200,110,90,196,92,100,202,95,107,266,120,141,387,159,5,221,0,9,0,212,0,0,0,0,483,197,12,269,7,9,0,0,0,334,141,5,181,2,11,0,171,2,0,0,0,0,446,182,13,241,7,11,0,231,2,0,0,5,11,719,356,18,333,2,10,3,0,0,524,279,16,221,1,8,2,0,0,512,260,22,216,1,0,0,0,13,739,353,32,344,9,10,0,512,260,22,226,6,8,0
28077000019,3,28077000019,142,34,107,187,41,146,185,41,142,138,31,107,138,34,102,134,30,104,133,37,96,126,23,103,138,29,109,186,44,140,301,298,0,2,0,0,0,2,0,0,0,0,344,338,2,2,0,0,0,0,0,241,239,0,2,0,0,0,2,0,0,0,0,0,278,272,2,3,0,0,0,3,0,0,0,1,0,423,344,7,71,0,1,2,0,0,313,260,5,47,0,1,2,0,0,253,207,3,37,0,0,0,0,6,349,296,5,43,2,5,0,253,207,3,39,2,4,0
28077000014,3,28077000014,229,187,38,309,239,58,308,251,54,238,200,38,241,207,29,237,169,68,256,214,42,225,163,52,238,189,49,280,234,42,406,202,0,189,0,2,0,189,0,0,10,0,584,291,0,283,0,25,0,0,0,382,174,0,189,0,6,0,189,0,0,0,15,0,522,262,0,251,0,29,0,230,0,0,0,0,29,517,81,1,430,6,1,0,0,0,359,69,1,285,4,1,0,0,0,365,81,6,274,3,1,0,0,0,518,99,12,411,3,2,0,365,81,6,280,3,1,0
28017000115,1,28017000115,164,54,108,206,55,146,206,70,133,177,53,124,178,81,95,175,55,120,162,51,111,163,36,122,162,39,123,221,63,152,329,239,1,88,1,0,0,88,0,0,0,0,416,264,2,149,2,0,0,0,0,335,227,1,105,0,0,0,105,0,0,0,0,0,462,265,2,198,0,0,0,198,0,0,0,0,0,437,292,3,144,0,0,0,0,0,331,228,3,102,0,0,0,0,0,313,206,2,104,1,0,0,0,0,425,284,4,136,2,1,0,313,206,2,105,1,0,0
28077000015,3,28077000015,123,105,17,157,135,19,159,135,23,132,111,21,134,112,21,128,100,28,135,118,17,118,91,26,131,110,21,157,138,17,162,116,0,45,0,1,0,45,0,0,0,0,207,150,0,55,0,2,0,0,0,177,136,0,41,0,0,0,41,0,0,0,0,0,221,165,0,54,0,0,0,54,0,0,0,0,0,257,38,1,218,0,0,0,0,0,200,28,1,171,0,0,0,0,0,190,24,4,158,0,0,0,0,4,248,33,7,204,0,4,0,190,24,4,158,0,4,0
28075000211,3,28075000211,137,50,87,199,76,123,198,79,117,129,41,88,134,47,85,130,41,89,133,47,86,138,42,95,140,44,96,176,61,115,169,85,1,61,0,23,0,61,0,23,0,0,276,175,1,71,4,23,0,0,0,168,31,0,136,0,0,1,136,0,0,1,0,0,202,42,0,154,2,0,2,154,0,0,0,0,0,433,91,11,333,0,1,0,0,0,308,72,10,228,0,1,0,0,0,283,65,1,207,0,1,0,1,8,337,72,5,258,0,1,0,283,65,1,215,0,1,0
28069000403,3,28069000403,128,104,23,165,130,30,166,138,27,138,111,27,143,117,26,135,105,30,146,124,22,135,107,26,124,97,27,167,136,29,139,67,0,70,0,0,0,70,0,0,0,0,155,67,0,88,0,0,0,0,0,199,103,0,99,0,0,0,99,0,0,0,0,0,227,103,0,126,0,0,0,126,0,0,0,0,0,308,74,1,232,0,3,0,0,0,251,62,1,188,0,3,0,0,0,213,42,0,167,0,2,0,0,2,263,45,0,214,0,3,0,213,42,0,169,0,2,0
28081000504,1,28081000504,291,45,244,389,53,333,387,66,317,295,41,254,295,73,222,297,35,262,296,34,262,299,29,268,296,41,255,377,42,329,671,414,5,254,0,0,0,254,0,0,0,0,796,467,5,321,0,0,0,0,0,642,409,2,229,0,0,0,229,0,0,0,0,0,765,464,4,297,0,0,0,273,0,0,0,0,25,689,633,0,55,0,1,0,0,0,540,506,0,33,0,1,0,0,0,511,466,0,38,0,0,0,0,7,633,566,3,58,2,8,0,511,466,0,41,0,3,0
28127000503,3,28127000503,264,179,83,352,237,109,355,252,101,284,189,95,284,194,90,279,177,102,279,203,76,259,169,86,273,185,88,316,211,102,467,336,0,118,2,10,0,118,0,0,0,0,606,437,0,157,2,9,0,0,0,462,308,0,153,2,2,0,153,0,0,0,0,0,585,391,0,193,1,2,0,193,0,0,0,0,2,710,212,3,494,4,1,0,0,0,520,171,3,346,1,1,0,0,0,506,187,3,306,0,0,0,1,9,655,239,4,401,1,12,0,506,187,3,308,1,8,0
28041000501,4,28041000501,145,9,135,206,9,195,204,16,181,142,11,131,145,25,117,140,17,123,121,3,118,149,6,138,152,8,144,202,8,192,274,274,0,0,0,0,0,0,0,0,0,0,379,379,0,0,0,0,0,0,0,270,270,0,0,0,0,0,0,0,0,0,0,0,363,363,0,0,0,0,0,0,0,0,0,0,0,428,416,12,0,0,0,0,0,0,314,307,7,0,0,0,0,0,0,343,310,5,8,0,3,0,0,17,481,425,8,19,3,21,0,343,310,5,10,1,14,0
28139000101,1,28139000101,186,15,169,250,14,235,248,27,213,198,14,184,203,22,178,199,25,174,150,9,141,168,4,159,166,16,150,229,18,207,312,258,0,46,6,0,0,46,6,0,0,0,403,314,0,72,16,0,0,0,0,318,271,0,30,13,0,0,30,13,0,0,0,0,432,371,0,45,15,0,0,45,15,0,0,0,0,594,582,2,8,0,2,0,0,0,450,442,2,4,0,2,0,0,0,422,387,9,21,0,0,0,0,5,538,493,15,24,1,6,0,422,387,9,21,0,5,0
28139000103,1,28139000103,396,86,307,525,88,432,515,116,393,409,89,320,421,108,304,409,102,307,315,76,239,357,64,287,355,80,275,487,93,386,840,772,0,63,3,1,0,63,3,1,0,0,1128,978,0,135,13,0,0,0,0,867,815,0,42,9,1,0,42,9,1,0,0,0,1166,1066,0,94,9,0,0,94,9,0,0,0,0,1177,983,23,159,6,4,1,0,0,886,759,13,105,4,4,1,0,0,816,669,12,111,0,0,0,0,24,1122,882,22,199,1,20,2,816,669,12,119,0,15,2
28127000407,3,28127000407,65,13,52,84,15,69,86,18,67,72,13,59,69,18,51,71,12,59,63,10,53,70,11,59,70,11,59,79,13,66,178,119,0,55,4,0,0,55,0,0,0,0,286,177,0,104,4,0,0,0,0,146,92,0,53,0,0,0,53,0,0,0,0,0,248,160,0,89,0,0,0,89,0,0,0,0,0,227,196,3,27,1,0,0,0,0,171,152,1,17,1,0,0,0,0,170,139,3,23,1,2,0,0,2,231,180,6,41,1,2,0,170,139,3,25,1,2,0
28059000314,4,28059000314,57,14,43,79,19,60,80,22,57,51,13,38,49,14,35,50,11,39,55,13,42,64,13,50,62,14,48,79,15,62,143,109,6,27,1,3,0,25,0,0,0,0,194,133,12,41,3,5,12,0,0,130,83,0,44,3,1,0,43,0,0,0,0,0,175,100,0,65,4,4,0,62,0,0,0,0,10,153,120,3,27,1,4,0,0,0,113,94,2,15,0,4,0,0,0,173,137,6,23,0,0,1,0,6,219,176,8,31,0,2,1,173,137,6,26,0,1,1
28059406-1C,4,28059406-1C,61,18,43,88,24,64,92,30,58,49,13,36,48,13,33,50,13,37,50,14,36,55,14,41,54,14,40,94,23,67,294,279,5,0,7,3,0,0,7,3,0,0,387,345,23,0,22,3,0,0,0,252,235,11,0,6,0,0,0,6,0,0,0,0,318,293,14,0,17,0,0,0,14,0,0,0,0,334,240,13,50,29,4,0,0,0,248,187,9,32,19,4,0,0,0,323,240,22,20,12,4,1,2,22,415,296,34,30,22,25,2,323,240,22,21,15,16,2
28059503-1C,4,28059503-1C,5,1,4,8,2,6,8,3,5,4,1,3,4,1,3,4,1,3,4,1,3,5,1,4,4,1,3,5,1,4,14,10,0,3,1,0,0,3,1,0,0,0,18,12,0,3,3,0,0,0,0,13,9,0,2,2,0,0,2,2,0,0,0,0,18,12,0,2,4,0,0,2,4,0,0,0,0,17,13,1,3,1,0,0,0,0,12,9,1,1,0,0,0,0,0,9,0,1,2,0,0,0,0,6,11,0,1,5,5,1,0,9,0,1,4,5,0,0
28079000203,2,28079000203,478,144,330,623,173,447,622,186,424,500,140,360,498,163,330,497,130,367,418,131,287,385,98,282,395,114,281,590,174,405,960,597,0,366,0,1,0,366,0,1,0,0,1172,759,0,411,0,2,0,0,0,965,567,0,394,0,1,0,394,0,1,0,0,0,1293,718,0,576,0,2,0,576,0,2,0,0,0,1515,979,61,462,1,17,0,0,0,1097,738,37,309,1,14,0,0,0,985,637,33,279,1,9,1,4,21,1291,802,47,417,2,18,2,985,637,33,293,1,13,1
28005000301,2,28005000301,135,71,63,191,95,92,190,96,92,128,70,58,131,73,56,129,69,60,134,70,64,129,64,60,127,58,69,192,98,92,197,121,0,74,0,0,0,74,0,0,0,0,290,165,0,123,0,0,0,0,0,274,178,0,92,0,0,0,92,0,0,0,0,0,444,282,0,164,0,0,0,164,0,0,0,0,0,334,135,0,198,0,1,0,0,0,251,110,0,140,0,1,0,0,0,219,107,4,104,0,0,0,0,4,266,126,4,134,1,2,0,219,107,4,107,1,2,0
28059000402,4,28059000402,179,75,99,245,97,144,246,107,135,181,81,100,182,80,95,179,70,109,189,84,105,202,87,112,199,90,109,218,75,131,508,507,0,2,2,0,0,2,2,0,0,0,581,577,1,0,2,0,0,0,0,458,452,0,1,4,0,0,1,4,0,0,0,0,499,492,1,0,5,0,0,0,5,0,0,0,0,454,413,20,16,3,3,0,0,0,387,356,17,11,1,3,0,0,0,390,348,17,11,4,0,0,0,10,462,399,20,27,8,8,1,390,348,17,12,5,8,1
28059409-1c,4,28059409-1c,189,63,123,311,100,202,303,112,181,161,58,103,164,62,100,162,52,110,170,62,108,187,58,126,191,66,125,200,50,142,598,477,25,71,21,0,7,71,20,0,0,0,848,601,84,93,53,11,13,0,0,727,560,31,60,58,3,15,60,58,0,15,0,0,1000,740,36,101,91,22,28,101,85,0,28,0,10,717,516,27,108,61,8,1,0,0,529,401,18,65,40,7,1,0,0,529,347,37,74,26,4,3,0,38,707,414,58,142,55,39,4,529,347,37,87,30,27,3
28109000280,4,28109000280,560,55,499,842,77,760,824,102,696,481,36,445,490,55,429,485,42,443,456,51,405,559,53,496,547,56,491,748,73,662,1244,1109,7,113,0,12,0,113,0,12,0,0,1656,1389,21,231,0,13,0,0,0,1165,1029,24,93,0,26,0,93,0,26,0,0,0,1492,1243,37,186,0,25,0,186,0,25,0,0,0,1599,1476,53,39,5,22,3,0,0,1257,1164,40,29,5,16,3,0,0,1336,1195,44,22,3,14,0,6,52,1660,1467,62,45,11,55,1,1336,1195,44,28,8,47,0
28033000302,1,28033000302,1106,591,497,1704,959,704,1706,1041,638,846,413,433,853,435,406,850,408,442,1013,595,418,1166,599,534,1155,616,539,1562,714,802,3599,2150,87,1283,51,20,0,1283,44,11,0,0,4422,2413,154,1696,120,20,0,0,0,3731,1776,65,1796,84,4,0,1796,70,0,0,0,0,5366,2271,148,2729,197,7,0,2692,181,0,0,14,60,4753,3001,374,1294,43,46,1,0,0,3464,2306,220,877,34,32,0,0,0,3981,1838,231,1741,44,1,1,5,120,5335,2221,396,2568,86,88,9,3981,1838,231,1811,55,62,3
28049000526,2,28049000526,341,331,3,415,399,5,415,412,2,266,264,2,266,258,3,264,255,9,345,345,0,382,376,3,385,362,23,686,657,5,2151,150,13,1973,13,0,0,1966,13,0,0,0,2271,162,23,2073,14,1,0,0,0,1890,168,8,1700,15,0,0,1697,15,0,0,0,0,1959,168,12,1768,15,0,0,1764,15,0,0,0,4,1975,13,32,1937,23,10,1,0,0,1949,13,32,1911,23,10,1,0,0,1447,362,116,944,0,0,2,21,2,1469,379,116,954,0,0,2,1447,362,116,949,0,0,2
28049000411,2,28049000411,341,305,32,479,427,43,481,447,32,312,282,30,314,280,26,311,256,55,361,330,31,355,293,50,355,308,47,462,400,58,851,74,6,768,0,0,0,768,0,0,0,0,1350,75,13,1272,0,0,0,0,0,902,101,33,766,0,0,0,766,0,0,0,0,0,1325,103,64,1226,0,0,0,1162,0,0,0,0,0,1768,233,13,1524,5,13,3,0,0,1093,211,3,875,2,6,1,0,0,1061,115,8,910,0,3,0,1,24,1489,123,9,1357,3,16,0,1061,115,8,939,1,15,0
28135000303,2,28135000303,147,50,96,198,62,135,198,72,125,145,52,93,149,58,89,143,53,90,132,48,84,125,36,87,125,47,78,193,59,130,250,135,7,103,0,7,0,103,0,7,0,0,315,150,7,152,0,7,0,0,0,268,142,0,124,0,3,0,124,0,3,0,0,0,316,163,0,151,0,2,0,151,0,2,0,0,0,378,218,4,156,0,0,0,0,0,286,178,4,104,0,0,0,0,0,246,165,0,73,0,0,0,0,8,296,195,1,96,1,3,0,246,165,0,77,0,2,0
28017000107,1,28017000107,282,186,94,355,225,126,353,236,115,296,192,104,298,212,83,291,178,113,305,215,90,300,192,105,305,208,97,365,228,130,862,346,0,515,0,0,0,498,0,0,0,0,1253,375,0,876,0,0,0,0,0,603,265,0,341,0,0,0,311,0,0,0,0,0,921,277,0,644,0,0,0,533,0,0,0,0,113,776,373,4,400,0,0,0,0,0,567,276,3,289,0,0,0,0,0,525,237,4,277,0,0,0,0,7,641,285,4,346,1,3,0,525,237,4,279,0,3,0
28129000503,3,28129000503,209,21,188,284,19,263,280,23,252,216,21,195,218,40,178,218,28,190,186,10,176,182,10,172,185,14,171,256,13,243,406,291,0,117,0,0,0,117,0,0,0,0,492,359,0,134,0,0,0,0,0,400,278,0,123,0,0,0,123,0,0,0,0,0,460,316,0,144,0,0,0,144,0,0,0,0,0,490,443,6,40,0,1,0,0,0,391,358,4,28,0,1,0,0,0,443,393,2,41,0,1,0,0,6,568,495,3,65,1,3,0,443,393,2,44,0,3,0
28153000305,4,28153000305,106,27,79,144,31,113,144,34,107,105,29,76,105,33,71,102,31,71,102,26,76,105,23,82,107,31,76,141,28,113,117,26,0,91,0,0,0,91,0,0,0,0,154,32,0,123,0,0,0,0,0,130,39,0,90,0,0,0,90,0,0,0,0,0,190,49,0,145,0,0,0,145,0,0,0,0,0,265,204,3,58,0,0,0,0,0,207,168,3,36,0,0,0,0,0,198,156,1,39,1,0,0,0,1,252,196,2,52,1,1,0,198,156,1,39,1,0,0
28089000201,3,28089000201,1360,371,973,1892,493,1376,1899,538,1326,1353,334,1019,1350,506,830,1354,305,1049,1396,390,1006,1483,328,1137,1479,360,1119,1684,355,1287,2025,1635,0,230,135,0,0,230,135,0,30,0,2968,2305,0,319,330,0,45,0,0,2360,1855,0,305,195,4,0,305,195,0,0,0,0,3516,2793,0,408,310,5,0,408,310,0,0,0,5,2818,2418,25,261,114,1,0,0,0,1964,1729,14,157,64,1,0,0,0,2428,1928,31,275,136,6,3,4,45,3308,2568,43,377,264,32,7,2428,1928,31,276,156,23,5
28029000103,2,28029000103,203,135,66,259,161,91,259,170,86,210,141,69,212,145,66,208,126,82,219,148,71,213,125,81,218,136,82,268,175,90,397,204,11,180,0,0,0,180,0,0,0,0,496,229,17,246,0,0,0,0,0,338,212,3,117,0,0,0,117,0,0,0,0,0,417,250,15,149,0,0,0,149,0,0,0,0,0,446,172,3,270,2,3,0,0,0,340,142,2,196,1,3,0,0,0,370,158,5,199,1,0,0,3,4,503,200,16,275,2,5,2,370,158,5,201,1,1,0
28061000105,3,28061000105,532,126,403,733,150,576,732,179,540,500,105,395,507,142,357,501,114,387,503,132,371,524,109,404,541,120,421,723,167,553,1129,808,15,299,0,8,0,299,0,0,0,0,1440,1021,14,396,0,7,0,0,0,1213,842,17,349,0,8,0,349,0,0,0,0,0,1454,1018,16,409,0,8,0,392,0,0,0,23,8,1456,1116,5,331,4,2,0,0,0,1099,860,5,230,4,1,0,0,0,1171,901,3,248,3,0,0,3,13,1520,1153,14,334,7,6,1,1171,901,3,249,7,6,1
28159000201,3,28159000201,455,130,322,603,156,441,605,174,423,461,135,326,460,142,314,462,132,330,436,130,306,466,119,342,466,135,331,588,151,430,898,686,10,191,0,12,0,191,0,12,0,0,1142,837,9,278,0,21,0,0,0,968,704,9,240,0,15,0,239,0,15,0,0,0,1363,902,7,436,0,21,0,423,0,15,0,0,9,1134,840,17,272,1,9,0,0,0,889,680,15,188,0,7,0,0,0,850,645,0,190,1,5,0,0,9,1047,767,2,263,2,15,0,850,645,0,195,1,10,0
28163000402,2,28163000402,191,49,141,255,64,190,257,66,187,191,42,149,193,54,136,189,38,151,198,54,144,188,41,146,199,52,147,238,59,174,448,230,36,171,8,7,0,171,8,4,0,0,569,289,61,200,18,11,0,0,0,359,232,26,98,0,1,0,98,0,0,0,0,0,504,316,58,127,0,11,0,117,0,0,0,0,11,559,399,35,122,0,4,0,0,0,419,301,26,89,0,4,0,0,0,416,280,21,106,0,1,0,0,8,535,348,23,155,1,8,1,416,280,21,106,1,8,1
28065000053,3,28065000053,206,159,47,266,206,59,269,212,57,205,157,48,206,163,42,209,133,76,218,168,50,193,144,48,203,151,52,260,193,67,422,166,0,247,0,8,0,247,0,0,0,0,527,180,0,343,0,7,0,0,0,369,120,0,249,0,2,0,249,0,0,0,0,0,510,134,0,370,0,2,0,370,0,0,0,0,4,607,128,1,475,1,3,0,0,0,450,115,1,334,1,2,0,0,0,419,85,1,331,0,0,0,0,2,547,100,1,446,0,0,0,419,85,1,333,0,0,0
28065000043,3,28065000043,462,323,137,619,422,191,620,433,184,468,326,142,470,336,130,461,301,160,501,371,130,480,312,151,500,347,153,615,426,187,1030,389,0,640,0,0,0,640,0,0,0,0,1323,473,0,843,0,0,0,0,0,1092,403,0,690,0,0,0,690,0,0,0,0,0,1363,469,0,898,0,0,0,898,0,0,0,0,0,1352,324,14,1012,0,13,0,0,0,1011,269,9,734,0,7,0,0,0,936,280,5,631,0,3,0,1,16,1181,330,9,834,1,8,0,936,280,5,645,1,7,0
28089000408,2,28089000408,499,487,9,682,655,18,686,674,9,449,440,9,459,453,4,449,420,29,625,620,5,530,495,20,542,529,13,709,696,9,825,0,0,825,0,0,0,825,0,0,0,0,1446,0,138,1338,0,0,0,0,0,657,0,0,657,0,0,0,657,0,0,0,0,0,1254,0,113,1157,0,0,0,1140,0,0,0,0,0,2086,10,94,1987,0,13,1,0,0,1258,6,66,1187,0,11,1,0,0,1129,12,32,1069,1,1,0,1,13,1791,12,46,1728,12,11,0,1129,12,32,1083,12,8,0
28061000101,3,28061000101,206,31,172,283,34,245,281,41,233,191,27,164,194,47,141,192,33,159,189,26,163,184,24,154,192,27,165,289,35,251,415,172,0,248,0,0,0,248,0,0,0,0,571,215,0,352,0,0,0,0,0,435,150,0,283,0,1,0,283,0,0,0,0,0,550,184,0,362,0,0,0,362,0,0,0,0,0,563,478,4,83,1,0,0,0,0,456,392,3,63,1,0,0,0,0,379,312,4,57,0,0,0,1,5,457,368,4,82,0,1,0,379,312,4,61,0,0,0
28075000303,3,28075000303,639,93,538,903,123,772,894,139,737,590,80,510,596,113,467,592,90,502,579,98,481,682,86,584,682,100,582,855,94,740,1212,995,0,218,0,0,0,218,0,0,0,0,1797,1470,0,328,0,0,0,0,0,1231,1061,0,173,0,0,0,173,0,0,0,0,0,1708,1467,0,245,0,0,0,245,0,0,0,0,0,1746,1561,13,155,7,9,1,0,0,1287,1177,7,95,4,7,0,0,0,1275,1059,17,168,2,8,0,1,20,1677,1382,34,236,9,26,2,1275,1059,17,170,8,18,0
28075000301,3,28075000301,157,63,92,215,89,121,210,93,111,159,60,99,159,71,86,158,56,102,157,60,97,168,58,109,167,57,110,211,66,140,378,184,2,187,0,3,0,183,0,0,0,0,510,247,4,251,0,9,0,0,0,445,184,4,253,0,4,0,253,0,3,0,0,0,578,244,6,325,0,2,0,325,0,2,0,0,0,551,389,6,150,4,3,0,0,0,437,326,5,102,3,2,0,0,0,355,218,9,117,4,0,0,0,7,464,237,11,205,5,5,1,355,218,9,118,5,5,1
28029000404,2,28029000404,251,191,59,338,248,89,340,254,82,242,184,58,245,191,53,235,162,73,295,229,66,269,184,77,279,201,78,348,266,76,631,214,0,408,0,0,0,407,0,0,7,0,716,221,0,497,0,8,0,0,0,846,386,0,465,0,0,0,462,0,0,0,0,0,973,386,0,592,0,0,0,582,0,0,0,0,10,945,272,9,669,0,2,2,0,0,713,235,7,474,0,2,2,0,0,659,178,26,428,4,0,0,1,22,872,201,45,620,5,13,1,659,178,26,447,5,12,1
28121000403,3,28121000403,1629,531,1085,2357,734,1605,2341,765,1537,1553,517,1036,1542,617,915,1557,455,1102,1646,565,1081,1721,506,1185,1725,541,1184,1973,548,1394,3381,2781,45,514,39,0,1,509,38,0,0,0,4577,3691,88,691,99,0,0,0,0,2885,2418,17,455,1,3,0,450,1,0,0,0,0,3737,3085,38,592,17,1,0,586,17,0,0,0,6,3617,2595,36,940,35,11,5,0,0,2601,1882,21,669,22,6,2,0,0,3009,2125,38,742,36,12,0,5,51,4095,2866,59,1038,67,55,0,3009,2125,38,757,42,43,0
28001000301,2,28001000301,417,386,26,572,522,41,569,534,31,398,372,26,400,368,25,391,351,40,427,407,20,419,386,28,419,380,39,559,523,29,679,24,9,641,0,0,0,641,0,0,0,0,805,38,34,757,0,0,0,0,0,780,30,89,660,0,1,0,660,0,0,0,0,0,877,42,118,742,0,1,0,689,0,0,0,0,26,1261,63,10,1183,4,12,1,0,0,916,50,8,857,2,6,1,0,0,866,49,4,786,0,1,0,2,24,1084,67,5,1011,0,10,1,866,49,4,813,0,9,1
28099000104,3,28099000104,186,14,169,265,13,248,263,25,231,182,11,171,182,28,153,182,31,151,151,6,145,173,6,163,173,17,156,230,10,214,390,373,0,4,17,0,0,4,17,0,0,0,500,480,0,4,17,0,0,0,0,375,350,0,4,23,0,0,4,23,0,0,0,0,537,513,0,4,22,0,0,4,22,0,0,0,0,473,455,2,3,0,14,0,0,0,361,355,0,2,0,4,0,0,0,373,359,1,8,0,2,0,0,3,466,446,3,15,0,3,0,373,359,1,10,0,3,0
28139000506,1,28139000506,148,27,120,209,32,175,209,42,160,145,30,115,143,28,113,143,20,123,123,21,102,124,18,104,121,23,98,193,27,166,214,200,0,12,0,0,0,12,0,0,0,0,261,241,1,14,2,0,0,0,0,215,199,0,19,0,0,0,19,0,0,0,0,0,263,247,0,18,0,0,0,18,0,0,0,0,0,285,251,4,29,0,1,0,0,0,232,205,3,23,0,1,0,0,0,216,190,5,15,0,0,0,1,5,252,217,11,21,0,3,0,216,190,5,18,0,3,0
28059000301,4,28059000301,467,123,339,680,177,493,676,210,447,397,90,307,397,116,277,395,86,309,455,109,346,510,113,388,506,120,386,655,138,508,1257,720,113,395,17,13,0,395,17,13,0,0,1969,848,223,830,30,12,0,0,0,1209,607,128,442,17,10,0,442,17,10,0,0,0,1981,738,331,835,29,11,0,832,29,11,0,35,3,1667,1273,112,277,2,14,1,0,0,1250,997,70,181,2,8,1,0,0,1199,874,123,165,8,5,0,0,24,1611,1083,207,308,15,26,4,1199,874,123,188,12,22,3
28049000117,2,28049000117,827,794,28,1107,1058,40,1110,1075,30,792,764,28,797,768,20,787,685,102,963,941,22,898,833,49,908,865,43,1146,1088,47,2747,188,10,2516,0,30,0,2516,0,30,0,0,3718,188,8,3500,2,28,0,0,0,2613,306,10,2267,0,30,0,2267,0,30,0,0,0,3474,306,8,3135,2,31,0,3127,2,31,0,0,0,4130,102,44,3979,5,22,0,0,0,2796,86,31,2675,1,13,0,0,0,2567,59,12,2453,7,0,0,4,32,3616,67,22,3527,11,21,0,2567,59,12,2493,9,13,0
28079000501,2,28079000501,252,156,95,344,202,140,346,212,133,256,158,98,252,165,87,251,150,101,240,169,71,234,143,84,252,168,84,313,193,117,694,471,0,204,17,1,0,204,17,1,0,0,982,648,0,318,17,2,0,0,0,818,599,0,189,26,2,0,189,26,2,0,0,0,1077,795,0,255,26,4,0,255,26,4,0,0,0,762,336,7,409,6,9,0,0,0,548,239,6,297,6,4,0,0,0,508,256,1,240,3,5,0,1,2,662,325,5,319,3,13,1,508,256,1,242,3,7,0
