GEOID20,District,FriendlyId,Total_2016-2020_Comp,Dem_2016-2020_Comp,Rep_2016-2020_Comp,Total_2020_Sen,Dem_2020_Sen,Rep_2020_Sen,Total_2020_Pres,Dem_2020_Pres,Rep_2020_Pres,Total_2018_Sen,Dem_2018_Sen,Rep_2018_Sen,Total_2018_SenSp,Dem_2018_SenSp,Rep_2018_SenSp,Total_2018_Gov,Dem_2018_Gov,Rep_2018_Gov,Total_2018_AG,Dem_2018_AG,Rep_2018_AG,Total_2016_Pres,Dem_2016_Pres,Rep_2016_Pres,Total_2014_Sen,Dem_2014_Sen,Rep_2014_Sen,Total_2014_AG,Dem_2014_AG,Rep_2014_AG,Total_2014_Gov,Dem_2014_Gov,Rep_2014_Gov,Total_2019_CVAP,White_2019_CVAP,Hispanic_2019_CVAP,Black_2019_CVAP,Asian_2019_CVAP,Native_2019_CVAP,Pacific_2019_CVAP,BlackAlone_2019_CVAP,AsianAlone_2019_CVAP,NativeAlone_2019_CVAP,OtherAlone_2019_CVAP,TwoOrMore_2019_CVAP,Total_2019_Total,White_2019_Total,Hispanic_2019_Total,Black_2019_Total,Asian_2019_Total,Native_2019_Total,Pacific_2019_Total,BlackAlone_2019_Total,NativeAlone_2019_Total,Total_2020_VAP,White_2020_VAP,Hispanic_2020_VAP,Black_2020_VAP,Asian_2020_VAP,Native_2020_VAP,Pacific_2020_VAP,BlackAlone_2020_VAP,AsianAlone_2020_VAP,NativeAlone_2020_VAP,PacificAlone_2020_VAP,OtherAlone_2020_VAP,TwoOrMore_2020_VAP,Total_2020_Total,White_2020_Total,Hispanic_2020_Total,Black_2020_Total,Asian_2020_Total,Native_2020_Total,Pacific_2020_Total,BlackAlone_2020_Total,AsianAlone_2020_Total,NativeAlone_2020_Total,PacificAlone_2020_Total,OtherAlone_2020_Total,TwoOrMore_2020_Total,Total_2010_Total,White_2010_Total,Hispanic_2010_Total,Black_2010_Total,Asian_2010_Total,Native_2010_Total,Pacific_2010_Total,BlackAlone_2010_Total,NativeAlone_2010_Total,Total_2010_VAP,White_2010_VAP,Hispanic_2010_VAP,Black_2010_VAP,Asian_2010_VAP,Native_2010_VAP,Pacific_2010_VAP,BlackAlone_2010_VAP,NativeAlone_2010_VAP,Total_2020_NHVAP,White_2020_NHVAP,Hispanic_2020_NHVAP,BlackAlone_2020_NHVAP,AsianAlone_2020_NHVAP,NativeAlone_2020_NHVAP,PacificAlone_2020_NHVAP,OtherAlone_2020_NHVAP,TwoOrMore_2020_NHVAP,Total_2020_Total,White_2020_Total,Hispanic_2020_Total,Black_2020_Total,Asian_2020_Total,Native_2020_Total,Pacific_2020_Total,Total_2020_VAP,White_2020_VAP,Hispanic_2020_VAP,Black_2020_VAP,Asian_2020_VAP,Native_2020_VAP,Pacific_2020_VAP
27065000090,8,27065000090,206,57,141,226,51,163,228,57,170,183,61,118,183,62,117,183,63,113,179,54,116,215,46,154,160,64,93,153,59,86,163,61,96,345,323,9,3,7,6,0,0,2,0,0,0,432,393,20,5,8,9,0,0,0,393,381,7,6,0,6,0,3,0,3,0,0,0,485,458,7,7,0,18,0,3,0,6,0,0,11,425,412,5,0,2,6,0,0,0,320,315,1,0,1,3,0,0,0,299,279,4,1,0,3,0,0,12,376,349,5,1,2,5,0,299,279,4,1,1,4,0
27001000035,8,27001000035,24,12,11,29,15,14,29,15,12,22,14,8,22,13,8,22,13,8,21,9,10,22,9,11,17,10,7,16,8,6,16,9,7,22,21,0,0,0,0,0,0,0,0,0,0,26,24,0,0,0,1,0,0,0,21,20,0,0,0,0,0,0,0,0,0,0,0,22,22,0,0,0,1,0,0,0,1,0,0,0,28,27,0,1,0,0,0,0,0,25,24,0,1,0,0,0,0,0,38,31,1,0,0,0,0,0,6,45,37,2,0,0,1,1,38,31,1,0,0,0,1
27037001020,2,27037001020,1570,874,599,1755,981,627,1791,1072,672,1403,885,471,1403,783,557,1406,788,556,1395,710,590,1664,806,685,998,494,490,953,524,389,989,485,483,2099,1513,105,353,133,0,0,353,118,0,0,0,3313,1948,478,693,203,41,0,0,0,2081,1351,46,580,100,8,0,540,85,4,0,0,0,3616,1914,398,1140,153,57,0,920,91,6,0,0,287,3137,2371,192,424,150,25,5,0,0,2341,1899,99,224,108,17,4,0,0,2430,1711,151,322,145,8,4,7,82,3259,2161,237,589,211,69,9,2430,1711,151,350,163,49,7
27037001050,2,27037001050,1679,908,700,1813,970,745,1830,1051,734,1585,967,587,1583,857,689,1581,854,690,1561,766,721,1699,835,720,1243,598,632,1200,615,564,1242,579,642,2040,1779,81,97,74,14,0,82,74,0,0,0,2768,2226,214,204,178,24,0,0,0,1911,1588,80,123,97,15,0,99,84,0,0,0,0,2523,1945,156,221,177,32,0,132,104,0,0,38,144,2495,2145,107,116,114,18,7,0,0,1899,1696,60,62,73,13,2,0,0,2031,1776,47,64,76,5,0,1,62,2473,2090,72,136,124,31,3,2031,1776,47,87,83,24,3
27001000225,8,27001000225,68,20,46,84,26,55,84,25,59,64,21,42,63,16,45,63,16,45,62,12,47,68,19,44,49,23,24,52,26,21,51,21,27,98,98,0,0,0,0,0,0,0,0,0,0,124,123,0,0,0,0,0,0,0,105,100,0,0,0,2,0,0,0,0,0,0,0,125,121,0,0,0,3,0,0,0,0,0,0,3,144,136,0,4,2,2,1,0,0,126,118,0,4,2,2,1,0,0,112,106,0,1,0,0,0,0,5,120,112,2,3,1,0,1,112,106,0,3,1,0,1
27119000290,7,27119000290,15,7,8,20,7,13,20,7,13,16,10,6,16,9,7,15,6,9,15,8,7,20,6,8,16,12,4,14,12,2,17,12,4,40,37,0,0,0,0,0,0,0,0,0,0,53,46,2,2,4,0,0,0,0,40,40,0,0,0,0,0,0,0,0,0,0,0,53,47,2,2,4,0,0,0,0,0,0,0,4,51,47,0,0,4,0,0,0,0,43,41,0,0,2,0,0,0,0,32,31,0,0,0,0,0,0,1,41,37,1,1,1,1,0,32,31,0,0,0,0,0
27137000175,8,27137000175,1743,1159,529,1828,1230,529,1847,1295,529,1681,1199,451,1673,1104,545,1671,1105,553,1655,1040,567,1803,1103,565,1396,877,502,1334,843,462,1390,852,506,1973,1834,20,50,62,10,0,15,25,10,0,0,2694,2434,66,107,117,19,0,0,0,1931,1812,21,19,65,10,0,15,26,10,0,0,0,2577,2309,68,108,118,16,0,13,46,12,0,0,131,2603,2448,34,22,84,19,5,0,0,1958,1872,17,12,47,13,2,0,0,2044,1870,30,16,57,0,0,5,66,2734,2446,49,31,132,44,4,2044,1870,30,17,76,32,4
27037001510,2,27037001510,76,26,44,87,26,49,87,29,53,69,28,38,69,25,41,69,25,39,68,25,39,72,20,43,60,25,32,53,19,32,58,20,35,120,118,0,0,0,0,0,0,0,0,0,0,158,156,2,0,0,0,0,0,0,154,147,2,2,5,2,0,0,3,2,0,0,0,206,197,3,2,4,0,0,0,3,0,0,0,2,161,151,4,2,4,0,0,0,0,124,121,0,1,2,0,0,0,0,116,107,0,0,1,0,0,0,8,147,131,4,7,2,4,0,116,107,0,5,1,1,0
27027000205,7,27027000205,818,457,311,888,471,324,906,523,348,751,481,241,751,457,264,747,423,284,738,396,301,896,444,362,599,356,233,566,305,238,591,341,237,1353,1138,88,72,18,36,0,63,11,23,0,0,1858,1503,132,133,50,41,0,0,0,1369,1207,75,44,6,37,0,34,6,26,0,0,0,1837,1563,102,71,62,49,0,49,62,28,0,0,33,1684,1469,72,70,37,48,1,0,0,1257,1130,37,35,25,26,1,0,0,1377,1165,57,76,13,6,0,10,50,1799,1493,77,132,28,61,3,1377,1165,57,84,21,42,1
27041000150,7,27041000150,186,45,136,224,47,165,229,44,184,155,61,89,156,49,101,154,44,107,153,35,108,198,30,157,112,45,67,105,41,61,113,33,76,250,246,0,0,0,0,0,0,0,0,0,0,341,325,3,0,3,6,0,0,0,285,284,0,0,0,0,0,0,0,0,0,0,0,381,369,1,0,5,2,0,0,0,0,0,0,7,313,311,2,0,0,0,0,0,0,242,242,0,0,0,0,0,0,0,271,259,2,0,2,0,1,0,7,351,337,3,1,4,3,1,271,259,2,0,3,3,1
27073000135,7,27073000135,37,10,27,36,10,26,37,9,28,36,14,22,36,11,21,36,11,24,35,6,28,39,6,28,23,12,11,26,11,15,26,8,16,53,52,1,0,1,0,0,0,1,0,0,0,64,62,5,0,1,0,0,0,0,51,51,1,0,0,0,0,0,0,0,0,0,0,64,62,3,0,0,0,0,0,0,0,0,0,0,72,72,0,0,0,0,0,0,0,59,59,0,0,0,0,0,0,0,56,56,0,0,0,0,0,0,0,65,65,0,0,0,0,0,56,56,0,0,0,0,0
27111000430,7,27111000430,19,3,15,26,4,21,27,2,24,15,6,8,15,5,10,14,4,10,14,1,13,20,2,16,9,5,4,7,5,2,10,3,6,40,39,0,0,1,1,0,0,0,0,0,0,54,50,0,0,1,1,0,0,0,45,42,0,0,1,1,0,0,0,0,0,0,0,62,59,0,0,1,1,0,0,0,1,0,0,3,54,54,0,0,0,0,0,0,0,43,43,0,0,0,0,0,0,0,43,42,0,0,0,0,0,1,0,52,50,0,0,0,0,0,43,42,0,0,0,0,0
27091000150,1,27091000150,25,10,14,32,9,22,32,8,22,20,13,7,20,9,11,20,11,9,19,9,10,31,13,14,19,13,6,16,11,5,19,8,10,40,39,1,1,0,0,0,1,0,0,1,0,50,48,1,0,0,0,1,0,0,39,38,1,0,0,1,0,0,0,0,0,1,0,52,51,1,0,0,1,1,0,0,0,0,0,3,56,45,0,0,1,10,0,0,0,45,42,0,0,1,2,0,0,0,36,36,0,0,0,0,0,0,0,47,47,0,0,0,0,0,36,36,0,0,0,0,0
27101000030,7,27101000030,99,11,86,105,11,87,105,12,92,97,14,81,97,9,84,98,11,86,97,9,84,112,11,97,94,12,79,94,11,83,97,10,84,195,174,13,5,6,3,0,5,6,0,0,0,278,223,41,8,12,4,0,0,0,189,168,13,8,6,3,0,8,6,0,0,0,0,262,210,40,11,11,3,0,8,8,0,0,0,8,270,206,61,2,2,0,0,0,0,205,162,41,2,1,0,0,0,0,199,126,66,1,3,0,0,0,3,279,161,108,5,6,7,0,199,126,66,3,4,7,0
27125000045,7,27125000045,100,46,49,117,47,57,118,53,64,99,55,41,98,46,44,97,47,44,97,45,44,97,34,52,68,40,28,68,41,23,67,40,27,128,123,2,1,0,2,0,1,0,2,0,0,175,158,9,4,0,2,0,0,0,119,108,3,1,0,2,0,1,0,2,0,0,0,163,140,12,7,0,2,0,3,0,2,0,0,4,188,185,2,0,1,0,0,0,0,148,145,2,0,1,0,0,0,0,135,129,1,1,0,1,0,1,2,171,156,4,3,2,10,0,135,129,1,2,1,2,0
27057000025,8,27057000025,102,31,68,109,30,74,110,30,79,95,36,57,95,25,63,95,29,63,93,27,64,109,35,69,76,34,41,76,35,40,80,31,46,141,136,2,0,0,2,0,0,0,2,0,0,165,160,2,2,0,2,0,0,0,146,140,2,1,2,3,0,0,2,2,0,2,0,172,162,2,3,2,7,0,0,2,2,0,0,7,154,148,0,3,0,5,0,0,0,135,132,0,1,0,2,0,0,0,111,107,1,0,0,1,0,2,0,125,119,1,0,0,3,0,111,107,1,0,0,1,0
27041000045,7,27041000045,467,136,320,538,134,388,546,133,401,420,185,229,416,128,280,416,139,272,416,115,283,489,118,346,349,144,200,326,136,182,349,126,213,564,553,3,8,3,3,0,7,3,0,0,0,748,728,1,10,7,6,0,0,0,658,646,3,5,3,5,0,3,3,3,0,0,0,826,800,4,8,8,5,0,5,4,1,0,0,12,713,705,4,3,3,2,0,0,0,583,578,3,0,1,2,0,0,0,604,588,5,0,2,1,0,2,6,763,732,9,3,10,3,0,604,588,5,0,4,3,0
27007000145,8,27007000145,389,148,222,457,160,266,460,165,283,344,171,165,342,147,185,342,139,188,341,133,195,398,118,237,290,138,148,273,136,127,288,124,157,465,430,3,7,7,24,0,3,3,12,0,0,596,546,3,8,8,33,0,0,0,459,419,3,7,7,30,0,3,3,18,0,0,0,603,545,4,2,7,41,0,1,3,21,0,0,29,728,661,7,3,16,46,1,0,0,526,486,4,1,7,30,0,0,0,557,501,7,0,7,23,0,1,18,746,656,12,1,11,67,0,557,501,7,1,9,41,0
27051000025,7,27051000025,89,25,61,95,25,69,100,23,75,82,35,43,82,28,51,82,25,53,81,17,61,88,18,61,65,32,32,65,32,31,67,31,34,105,104,0,0,0,0,0,0,0,0,0,0,129,126,0,1,0,0,0,0,0,121,113,7,0,0,0,0,0,0,0,0,0,0,149,140,7,0,0,0,0,0,0,0,0,0,0,140,140,0,0,0,0,0,0,0,106,106,0,0,0,0,0,0,0,108,106,0,0,2,0,0,0,0,125,123,0,0,2,0,0,108,106,0,0,2,0,0
27149000020,7,27149000020,145,27,116,166,29,136,168,27,140,137,32,104,136,26,109,137,27,109,134,18,111,149,23,117,117,29,88,111,34,75,119,28,90,202,191,9,0,0,2,0,0,0,2,0,0,303,261,31,11,0,2,0,0,0,201,193,5,0,0,2,0,0,0,1,0,0,0,301,261,24,10,4,5,0,9,4,1,0,0,4,285,251,30,2,0,2,0,0,0,202,171,27,1,0,2,0,0,0,240,179,54,0,1,0,0,0,6,350,269,70,3,4,9,0,240,179,54,1,3,7,0
27061000295,8,27061000295,154,46,104,175,51,121,177,42,135,145,55,84,143,44,89,145,54,87,143,45,86,144,34,107,120,57,63,113,52,56,120,52,62,216,162,2,1,1,53,0,1,0,43,0,0,284,211,4,3,2,71,0,0,0,234,165,4,1,1,66,0,1,0,44,0,0,0,320,217,4,2,3,92,0,2,0,60,0,0,35,310,278,0,1,0,30,1,0,0,212,188,0,0,0,23,1,0,0,235,199,0,0,0,13,0,0,23,313,252,0,1,1,60,0,235,199,0,0,0,36,0
27053001770,5,27053001770,502,425,35,537,423,34,552,495,45,474,398,31,471,397,39,467,401,36,468,395,42,518,435,34,310,273,34,256,209,24,290,256,31,982,659,115,170,37,0,0,168,29,0,0,0,2006,750,624,587,57,13,13,0,0,1086,727,106,171,84,0,0,169,69,0,0,0,0,1897,753,579,400,96,68,0,376,81,0,0,59,47,1715,597,721,264,72,119,0,0,0,1199,509,451,146,51,71,0,0,0,1115,402,485,159,25,13,0,1,30,1536,467,726,287,40,102,1,1115,402,485,189,29,54,0
27089000050,7,27089000050,25,10,14,26,11,14,27,10,17,25,14,10,25,9,14,25,7,17,24,11,13,26,7,18,25,20,5,22,15,7,25,17,7,29,29,0,0,0,0,0,0,0,0,0,0,36,36,0,0,0,0,0,0,0,27,27,0,0,0,0,0,0,0,0,0,0,0,35,35,0,0,0,0,0,0,0,0,0,0,0,39,39,0,0,0,0,0,0,0,35,35,0,0,0,0,0,0,0,37,35,0,0,0,0,0,1,1,44,42,0,0,0,1,0,37,35,0,0,0,1,0
27019000117,6,27019000117,2006,903,1014,2393,1028,1232,2420,1149,1219,1797,1000,758,1794,790,944,1794,809,938,1769,677,1001,1878,758,949,1270,496,757,1218,507,678,1268,444,787,2594,2507,44,4,26,13,0,4,22,0,4,0,3666,3424,61,1,132,28,4,0,0,2420,2410,0,4,10,0,0,4,10,0,0,0,0,3215,3130,18,1,20,12,0,1,9,0,0,46,11,3237,3053,66,26,93,11,0,0,0,2141,2040,36,13,49,5,0,0,0,2555,2382,31,29,62,1,0,10,40,3439,3157,51,63,116,35,0,2555,2382,31,37,74,13,0
27159000085,7,27159000085,352,122,214,421,143,250,428,141,279,297,135,153,297,103,176,295,108,176,291,97,182,372,105,237,231,100,127,223,101,117,229,95,127,664,651,0,4,12,0,0,0,0,0,0,0,877,840,0,19,21,0,0,0,0,555,544,0,4,12,0,0,0,0,0,0,0,0,704,670,0,14,23,0,0,0,0,0,0,0,35,865,826,15,12,5,15,0,0,0,666,648,7,3,5,7,0,0,0,679,630,17,5,3,2,1,4,17,868,805,19,14,8,18,1,679,630,17,9,5,14,1
27019000072,6,27019000072,34,14,19,39,14,22,38,15,23,31,17,13,31,15,15,30,16,13,29,11,16,42,15,24,15,6,8,14,5,9,16,5,10,46,43,2,1,0,0,0,0,0,0,0,0,58,54,2,0,0,0,0,0,0,64,54,7,4,0,0,0,2,0,0,0,0,0,79,62,8,5,0,0,0,4,0,0,0,1,2,52,51,0,0,0,0,0,0,0,42,42,0,0,0,0,0,0,0,51,41,2,3,1,0,0,0,4,83,54,10,6,10,5,0,51,41,2,3,4,3,0
27163000195,4,27163000195,218,111,80,248,105,91,261,139,107,183,117,49,180,88,67,180,97,61,179,91,58,264,120,111,176,120,48,159,110,39,172,101,58,480,387,14,13,54,2,0,12,54,1,3,0,683,481,102,18,77,7,0,0,0,400,300,40,30,15,14,0,30,15,4,0,0,0,796,411,321,30,24,10,0,30,24,2,0,0,8,556,347,143,26,28,26,1,0,0,397,289,71,9,16,17,1,0,0,594,276,250,6,37,11,0,3,11,843,314,427,34,55,27,0,594,276,250,10,39,19,0
27109000106,1,27109000106,334,182,133,393,203,150,413,224,175,308,186,109,304,173,119,306,178,119,299,156,121,294,147,123,189,122,65,171,108,57,191,112,73,505,440,0,35,15,15,0,35,0,0,0,0,727,509,106,74,13,15,10,0,0,495,450,0,30,15,4,0,30,0,0,0,0,0,680,492,95,73,13,7,0,73,0,0,0,0,20,640,520,35,37,45,5,1,0,0,536,459,22,24,29,5,1,0,0,645,507,33,41,40,3,0,6,15,766,579,40,72,53,13,0,645,507,33,46,43,5,0
27163000365,4,27163000365,205,107,87,234,116,109,236,123,106,180,117,57,178,98,73,180,98,72,176,86,79,224,102,102,176,91,80,156,86,66,179,87,86,288,280,0,11,0,0,0,11,0,0,0,0,342,331,0,11,0,0,0,0,0,299,285,0,14,0,0,0,14,0,0,0,0,0,381,368,0,14,0,0,0,14,0,0,0,0,0,403,385,3,12,3,0,0,0,0,326,316,3,5,2,0,0,0,0,335,311,9,1,6,0,0,1,7,397,369,12,6,8,5,0,335,311,9,5,8,3,0
27115000030,8,27115000030,133,56,74,157,58,94,158,57,96,123,65,56,124,58,64,124,59,64,123,52,67,135,53,77,106,62,44,104,63,40,109,59,47,188,183,1,0,0,5,0,0,0,3,0,0,245,230,2,0,0,15,0,0,0,182,183,1,0,0,1,0,0,0,1,0,0,0,240,233,0,0,0,7,0,0,0,7,0,0,0,240,237,1,0,0,2,0,0,0,207,205,0,0,0,2,0,0,0,188,182,0,0,1,0,0,0,5,221,213,0,0,1,3,0,188,182,0,0,1,1,0
27053001615,5,27053001615,2077,1917,105,2104,1841,133,2388,2175,188,1946,1822,81,1917,1780,84,1901,1782,83,1949,1840,77,2186,2033,84,834,743,77,604,518,60,835,758,56,3651,1045,96,2058,371,67,0,2031,312,13,25,0,6712,1075,177,4669,666,146,3,0,0,3586,916,49,2244,290,67,0,2227,243,33,0,16,0,6829,956,79,5098,595,115,0,5011,546,31,0,3,204,5258,1038,168,3456,599,59,16,0,0,4073,1027,121,2359,567,41,10,0,0,4689,873,168,2888,628,13,0,17,102,6317,899,222,4448,701,86,7,4689,873,168,2939,663,65,5
27053002485,3,27053002485,1928,1056,783,2115,1145,837,2137,1273,822,1798,1115,639,1794,975,761,1786,966,774,1767,883,814,1956,957,808,1295,602,677,1230,608,605,1291,567,705,2289,2180,0,75,28,0,0,39,8,0,0,0,3034,2754,0,164,116,0,0,0,0,2075,1990,0,70,15,0,0,40,0,0,0,0,0,2647,2382,0,183,65,0,0,81,23,0,0,0,161,3387,2992,63,120,203,23,5,0,0,2584,2324,36,71,142,12,3,0,0,2608,2125,78,163,147,0,0,6,89,3264,2593,121,278,218,47,4,2608,2125,78,195,167,36,2
27053001780,5,27053001780,1149,999,84,1164,997,100,1178,1057,87,1152,1025,63,1150,1016,78,1152,1014,85,1150,996,89,1102,920,68,764,687,67,672,565,55,748,657,67,1461,1041,121,186,44,51,0,156,30,46,10,0,2107,1297,295,362,177,157,0,0,0,1527,1175,106,110,49,85,0,75,35,40,0,15,0,2452,1431,664,185,95,103,0,108,49,39,0,0,161,1942,1036,410,375,51,122,3,0,0,1456,888,244,235,38,77,2,0,0,1596,1011,233,158,42,20,4,8,120,2059,1179,415,306,69,130,5,1596,1011,233,219,58,90,5
27053001935,5,27053001935,110,64,38,121,75,35,131,83,44,88,52,29,85,44,30,85,49,33,85,40,39,142,82,47,75,48,23,67,42,22,83,54,22,298,244,8,16,25,3,0,4,25,3,4,0,370,295,8,25,45,10,0,0,0,317,263,4,16,34,0,0,3,34,0,0,0,0,385,297,4,19,69,0,0,3,44,0,0,0,37,290,266,1,18,1,5,1,0,0,290,266,1,18,1,5,1,0,0,381,350,6,25,0,0,0,0,0,384,350,7,29,1,1,0,381,350,6,27,0,1,0
27135000190,7,27135000190,19,2,15,19,0,17,19,0,19,21,8,11,21,4,15,21,4,14,21,4,15,19,0,19,11,7,4,11,5,6,11,7,4,35,33,0,1,0,0,0,1,0,0,0,0,46,40,0,1,0,0,0,0,0,31,29,0,0,0,0,0,0,0,0,0,0,0,43,39,0,0,0,0,0,0,0,0,0,0,0,44,39,0,0,1,4,0,0,0,28,27,0,0,1,0,0,0,0,19,19,0,0,0,0,0,0,0,25,25,0,0,0,0,0,19,19,0,0,0,0,0
27067000202,7,27067000202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27145000345,6,27145000345,1263,812,369,1453,918,412,1534,1003,484,1110,784,268,1106,737,309,1098,735,315,1099,706,316,1295,734,426,833,518,301,733,461,252,812,489,293,1847,1471,30,276,45,25,0,262,25,25,0,0,3361,1946,99,1179,80,23,0,0,0,1660,1247,30,309,75,0,0,290,30,0,0,0,0,3272,1581,68,1362,204,0,0,1269,159,0,0,55,138,3386,2491,86,601,185,27,6,0,0,2624,2089,49,341,132,13,3,0,0,2747,1338,88,1136,99,12,1,3,70,3939,1573,129,2055,136,37,7,2747,1338,88,1174,114,27,6
27053001295,3,27053001295,1666,791,805,1877,872,915,1908,1000,856,1522,855,643,1519,685,808,1518,683,798,1493,593,843,1661,737,774,1076,359,707,1038,376,653,1079,348,714,1966,1711,11,42,177,11,0,42,134,11,9,0,3080,2420,36,177,444,38,0,0,0,1869,1638,20,68,109,6,0,59,75,6,0,19,0,3184,2198,55,635,382,23,24,543,160,7,0,26,194,2642,2352,46,66,168,11,3,0,0,1739,1575,25,36,104,7,3,0,0,2113,1659,64,93,231,3,1,7,55,2987,2336,111,151,346,26,3,2113,1659,64,116,243,20,1
27119000325,7,27119000325,57,10,46,68,12,53,68,12,56,54,14,40,55,10,43,53,8,44,51,9,40,61,10,48,49,17,32,47,17,29,50,19,30,73,71,1,0,0,0,0,0,0,0,0,0,105,102,1,0,0,0,0,0,0,79,76,1,0,0,0,0,0,0,0,0,0,0,107,84,4,0,0,0,0,0,0,0,0,12,0,108,105,1,1,0,1,0,0,0,88,86,1,0,0,1,0,0,0,84,78,1,0,0,0,0,0,5,113,102,1,0,1,0,0,84,78,1,0,1,0,0
27035000285,8,27035000285,44,16,22,51,10,30,52,17,33,41,23,14,42,17,16,41,20,16,41,16,19,45,17,23,33,23,10,32,18,10,30,19,11,74,72,1,0,0,0,0,0,0,0,0,0,96,92,1,0,0,0,0,0,0,77,76,0,1,0,0,0,1,0,0,0,0,0,99,92,0,0,0,0,0,0,0,0,0,4,0,98,94,1,0,0,3,0,0,0,79,75,1,0,0,3,0,0,0,83,82,0,0,0,0,0,0,1,99,94,0,1,0,2,0,83,82,0,1,0,0,0
27001000240,8,27001000240,25,5,19,25,2,23,25,3,21,23,6,15,23,5,14,23,5,16,22,5,15,30,6,22,24,7,17,25,8,14,24,5,18,31,30,0,0,0,1,0,0,0,0,0,0,35,35,0,0,0,1,0,0,0,31,30,0,0,0,1,0,0,0,0,0,0,0,35,33,0,0,0,0,0,0,0,0,0,0,1,40,37,0,0,0,3,0,0,0,30,29,0,0,0,1,0,0,0,36,32,0,0,1,2,0,0,1,48,41,0,0,3,4,2,36,32,0,0,2,2,1
27123001400,4,27123001400,913,591,238,1063,626,257,1114,748,329,799,568,173,794,501,199,786,520,208,762,480,215,931,591,246,493,331,151,449,305,123,486,308,155,1557,910,235,79,333,1,0,55,328,0,0,0,2740,1102,623,126,890,34,0,0,0,1565,796,254,44,473,0,0,26,469,0,0,0,0,3310,948,933,128,1289,33,0,47,1274,0,0,0,106,2175,1206,224,253,471,48,4,0,0,1519,973,135,122,270,33,2,0,0,1716,753,173,153,555,7,1,6,68,2405,871,278,327,912,66,2,1716,753,173,195,568,50,2
27099000005,1,27099000005,369,169,181,386,165,190,391,158,223,366,208,140,361,178,162,363,188,163,357,154,177,365,144,193,263,160,96,243,155,80,273,139,110,626,620,4,4,4,0,0,0,4,0,0,0,812,798,8,2,11,0,0,0,0,692,678,15,6,0,0,0,4,0,0,0,0,0,859,837,18,4,7,0,0,2,7,0,0,0,2,787,766,13,3,4,2,0,0,0,619,611,5,1,1,1,0,0,0,562,539,12,0,2,0,0,2,7,683,638,27,1,9,6,0,562,539,12,0,5,3,0
27141000135,6,27141000135,1795,640,1076,2118,696,1276,2154,754,1350,1581,744,808,1576,563,953,1575,602,936,1562,504,981,1826,550,1132,1200,464,718,1130,492,617,1195,428,732,2358,2186,44,58,54,13,0,58,54,4,0,0,3189,2870,62,132,128,41,0,0,0,2142,2076,8,39,6,18,0,39,6,0,0,3,0,2870,2704,30,85,11,34,0,82,11,0,0,0,49,2906,2744,46,30,59,25,1,0,0,2078,1993,25,13,31,17,0,0,0,2423,2215,37,40,35,4,0,14,78,3248,2904,78,95,61,69,1,2423,2215,37,48,41,48,0
27037004810,2,27037004810,315,148,154,353,149,175,355,162,185,293,174,114,295,153,129,294,145,138,292,138,137,319,121,181,209,123,82,200,117,77,205,104,94,370,356,4,3,6,0,0,2,4,0,0,0,490,456,5,6,8,4,0,0,0,405,390,6,4,3,3,0,3,3,3,0,0,0,512,489,8,8,2,4,0,4,0,4,0,0,6,497,477,9,8,2,2,0,0,0,378,368,3,4,1,2,0,0,0,437,386,8,7,8,1,0,0,27,538,461,15,14,25,17,1,437,386,8,11,14,15,1
27047000130,1,27047000130,327,153,161,362,157,174,364,148,210,307,183,116,306,159,133,306,174,121,304,133,152,359,135,191,289,204,78,284,189,73,293,192,91,535,523,21,0,0,0,0,0,0,0,0,0,669,630,32,0,3,0,0,0,0,540,528,14,0,0,0,0,0,0,0,0,0,0,664,642,18,0,1,0,0,0,0,0,0,0,4,648,626,15,0,7,0,0,0,0,510,493,12,0,5,0,0,0,0,468,440,8,1,5,0,0,0,14,568,526,16,3,7,2,1,468,440,8,3,7,1,1
27037003410,2,27037003410,1791,1077,647,1900,1119,699,1912,1213,663,1724,1166,523,1722,1030,650,1725,1034,647,1693,932,676,1793,999,645,1533,775,744,1436,822,584,1514,783,709,2040,1959,42,0,23,0,0,0,23,0,14,0,2618,2502,59,0,45,6,12,0,0,1835,1761,29,0,33,0,0,0,33,0,0,16,0,2385,2274,43,0,50,6,16,0,41,0,0,2,21,2574,2378,95,41,49,20,5,0,0,1932,1817,51,23,29,12,3,0,0,1986,1801,62,12,35,0,1,8,67,2573,2278,101,63,71,31,5,1986,1801,62,32,45,25,2
