GEOID20,District,FriendlyId,Total_2016-2020_Comp,Dem_2016-2020_Comp,Rep_2016-2020_Comp,Total_2020_AG,Dem_2020_AG,Rep_2020_AG,Total_2020_Pres,Dem_2020_Pres,Rep_2020_Pres,Total_2020_LtG,Dem_2020_LtG,Rep_2020_LtG,Total_2020_Gov,Dem_2020_Gov,Rep_2020_Gov,Total_2018_Sen,Dem_2018_Sen,Rep_2018_Sen,Total_2016_Gov,Dem_2016_Gov,Rep_2016_Gov,Total_2016_AG,Dem_2016_AG,Rep_2016_AG,Total_2016_Sen,Dem_2016_Sen,Rep_2016_Sen,Total_2016_Pres,Dem_2016_Pres,Rep_2016_Pres,Total_2016_LtG,Dem_2016_LtG,Rep_2016_LtG,Total_2019_CVAP,White_2019_CVAP,Hispanic_2019_CVAP,Black_2019_CVAP,Asian_2019_CVAP,Native_2019_CVAP,Pacific_2019_CVAP,BlackAlone_2019_CVAP,AsianAlone_2019_CVAP,NativeAlone_2019_CVAP,OtherAlone_2019_CVAP,TwoOrMore_2019_CVAP,Total_2019_Total,White_2019_Total,Hispanic_2019_Total,Black_2019_Total,Asian_2019_Total,Native_2019_Total,Pacific_2019_Total,BlackAlone_2019_Total,NativeAlone_2019_Total,Total_2020_VAP,White_2020_VAP,Hispanic_2020_VAP,Black_2020_VAP,Asian_2020_VAP,Native_2020_VAP,Pacific_2020_VAP,BlackAlone_2020_VAP,AsianAlone_2020_VAP,NativeAlone_2020_VAP,PacificAlone_2020_VAP,OtherAlone_2020_VAP,TwoOrMore_2020_VAP,Total_2020_Total,White_2020_Total,Hispanic_2020_Total,Black_2020_Total,Asian_2020_Total,Native_2020_Total,Pacific_2020_Total,BlackAlone_2020_Total,AsianAlone_2020_Total,NativeAlone_2020_Total,PacificAlone_2020_Total,OtherAlone_2020_Total,TwoOrMore_2020_Total,Total_2010_Total,White_2010_Total,Hispanic_2010_Total,Black_2010_Total,Asian_2010_Total,Native_2010_Total,Pacific_2010_Total,BlackAlone_2010_Total,NativeAlone_2010_Total,Total_2010_VAP,White_2010_VAP,Hispanic_2010_VAP,Black_2010_VAP,Asian_2010_VAP,Native_2010_VAP,Pacific_2010_VAP,BlackAlone_2010_VAP,NativeAlone_2010_VAP,Total_2020_NHVAP,White_2020_NHVAP,Hispanic_2020_NHVAP,BlackAlone_2020_NHVAP,AsianAlone_2020_NHVAP,NativeAlone_2020_NHVAP,PacificAlone_2020_NHVAP,OtherAlone_2020_NHVAP,TwoOrMore_2020_NHVAP,Total_2020_Total,White_2020_Total,Hispanic_2020_Total,Black_2020_Total,Asian_2020_Total,Native_2020_Total,Pacific_2020_Total,Total_2020_VAP,White_2020_VAP,Hispanic_2020_VAP,Black_2020_VAP,Asian_2020_VAP,Native_2020_VAP,Pacific_2020_VAP
B_29029000024_/////////////////////+kM,3,29029000024_part1_135,874,233,620,881,191,667,894,208,681,882,181,685,894,208,674,788,244,525,882,290,557,873,276,597,879,326,504,881,224,629,874,256,574,1147,1091,49,0,4,5,0,0,4,0,0,0,1295,1203,47,1,40,5,0,0,0,1252,1220,23,1,4,3,0,0,4,0,0,0,0,1459,1418,21,1,17,3,0,0,17,0,0,0,5,1688,1623,23,8,6,28,3,0,0,1446,1408,12,4,5,16,3,0,0,1249,1165,12,5,1,5,2,9,50,1422,1313,14,10,6,43,3,1249,1165,12,6,3,33,2
B_29029000024_AAAAAAAAAAAAAAAAAAAAABYD,4,29029000024_part2_5,6,2,4,5,1,4,6,1,5,6,1,5,6,1,5,5,2,3,6,2,4,6,2,4,5,2,3,6,2,4,6,2,4,9,9,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,0,12,11,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,20,16,2,0,0,1,0,0,1,24,16,6,0,0,2,0,20,16,2,0,0,2,0
B_29047000020_/v///////////////////////9//////////////Bw==,5,29047000020_part1_241,2008,1343,579,2158,1406,647,2230,1576,588,2164,1432,629,2193,1496,624,1745,1213,475,1863,1196,577,1839,1123,716,1870,1236,529,1853,1133,594,1844,1117,569,4106,3228,212,279,204,42,0,239,204,22,155,0,4829,3656,445,407,234,153,47,0,0,4272,3311,159,527,79,141,0,392,79,26,0,150,0,5055,3735,439,816,81,258,36,434,81,25,0,15,326,4208,3007,485,512,167,68,13,0,0,3545,2692,331,357,123,55,10,0,0,3875,2760,346,447,108,15,35,14,150,4467,3048,453,672,153,128,57,3875,2760,346,510,133,106,44
B_29047000020_AQAAAAAAAAAAAAAAAAAAAAAAACAAAAAAAAAAAAAAAA==,6,29047000020_part2_2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B_29047000030_ABAAAAAA,5,29047000030_part1_1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,15,6,0,2,0,1,0,3,31,18,7,0,2,0,1,27,15,6,0,2,0,1
B_29047000030_/+////8B,6,29047000030_part2_40,1860,897,914,1856,807,994,1881,926,924,1857,855,940,1887,900,951,1767,924,812,1902,932,920,1871,810,1061,1908,962,863,1904,866,940,1878,882,916,2495,2260,95,140,0,0,0,125,0,0,0,0,3334,2771,273,273,17,22,0,0,0,2772,2499,64,200,10,0,0,190,0,0,0,0,0,4430,3749,217,406,58,27,0,296,20,0,0,0,148,3313,2882,154,160,80,28,8,0,0,2561,2282,97,99,57,22,4,0,0,2545,2107,161,121,61,12,0,10,73,3295,2636,253,220,119,85,2,2545,2107,161,132,72,72,0
B_29047000032_AAAA+D8AAPB/BgAAAAA=,5,29047000032_part1_24,417,222,188,435,223,202,444,244,193,432,229,196,439,237,196,364,202,159,418,216,193,413,190,223,417,229,174,414,192,200,411,200,190,769,555,40,59,102,1,0,59,102,0,5,0,921,591,55,67,198,25,15,0,0,580,509,9,55,0,0,0,55,0,0,0,13,0,714,611,27,66,8,19,0,54,0,0,0,0,19,688,560,45,47,32,9,1,0,0,499,417,28,29,22,4,1,0,0,1003,768,63,65,39,0,5,5,58,1198,850,110,114,80,53,5,1003,768,63,78,52,36,5
B_29047000032_////B8D//w+A+f////8=,6,29047000032_part2_88,1829,956,817,1890,955,884,1930,1054,836,1896,994,850,1918,1019,855,1604,878,688,1814,929,836,1780,824,956,1823,988,753,1815,830,871,1781,870,822,2635,2204,86,170,88,34,0,165,78,0,55,0,3597,2675,281,273,185,260,35,0,0,3249,2826,116,120,122,25,0,120,99,0,0,37,0,4619,3573,276,408,229,205,72,292,157,0,39,0,286,2956,2406,187,199,141,34,18,0,0,2147,1797,116,126,93,25,9,0,0,3442,2521,266,274,221,11,8,17,124,4314,3041,349,472,351,115,26,3442,2521,266,337,246,72,8
B_29047000046_AQAAAAA=,5,29047000046_part1_1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B_29047000046_/v////8=,6,29047000046_part2_39,1068,528,498,1136,509,573,1181,593,570,1153,559,552,1172,589,557,900,477,382,1001,490,452,986,444,542,1006,536,394,1006,439,497,989,442,457,1605,1330,140,115,20,0,0,105,20,0,0,0,2468,1929,268,242,18,0,0,0,0,1465,1260,80,95,15,19,0,85,15,0,0,4,0,2233,1713,193,212,14,24,0,199,14,0,0,11,103,2153,1805,135,165,37,21,2,0,0,1666,1467,79,89,18,19,2,0,0,1604,1261,118,99,24,5,8,6,83,2072,1531,194,229,49,78,11,1604,1261,118,133,31,54,10
B_29047000064_CgAAAAAAAAAAAA==,5,29047000064_part1_2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B_29047000064_9f//////////Aw==,6,29047000064_part2_72,1550,642,856,1508,574,892,1524,631,854,1507,589,877,1530,604,892,1507,680,792,1623,718,869,1585,590,995,1631,750,829,1614,627,879,1596,646,884,2238,1960,231,20,0,18,0,20,0,3,13,0,2908,2414,410,49,1,24,22,0,0,2178,2006,147,0,0,20,0,0,0,3,0,13,0,3209,2722,414,16,3,26,36,9,3,2,0,0,55,2860,2558,121,91,60,30,10,0,0,2009,1840,62,51,32,24,3,0,0,2257,1946,126,54,27,7,0,4,93,3105,2595,227,110,83,103,3,2257,1946,126,69,50,62,3
B_29047000068_AAAAAAAAAAQC,5,29047000068_part1_2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B_29047000068_//////////sB,6,29047000068_part2_64,1474,689,721,1636,725,860,1651,758,858,1628,731,842,1641,747,842,1148,591,514,1371,692,623,1354,622,732,1373,730,535,1366,551,720,1340,648,581,2513,2093,272,74,17,48,0,47,12,35,15,0,3097,2558,341,134,18,67,17,0,0,2537,2125,248,52,42,15,4,48,18,10,4,45,0,3097,2592,315,97,62,25,56,57,20,10,1,0,103,2926,2542,136,177,19,46,33,0,0,2263,2029,86,90,14,32,23,0,0,2201,1796,114,122,15,21,11,2,120,2743,2150,186,233,51,110,39,2201,1796,114,156,35,81,16
B_29095000076_//8v,5,29095000076_part1_21,255,122,122,285,129,145,303,144,149,286,133,142,293,146,134,195,96,96,227,111,109,220,92,128,227,122,86,229,91,127,220,94,110,406,336,27,25,2,20,3,15,2,9,0,0,528,382,60,62,3,29,10,0,0,373,315,22,22,1,0,9,22,1,0,9,0,0,433,374,22,23,3,0,9,22,3,0,9,0,0,547,485,21,22,11,8,12,0,0,409,370,13,8,9,7,9,0,0,522,398,31,17,8,8,18,3,39,688,490,68,40,20,33,27,522,398,31,24,15,27,18
B_29095000076_AAAQ,6,29095000076_part2_1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B_29095000138_AAEAAAAAAAAA,5,29095000138_part1_1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B_29095000138_//7///////8D,6,29095000138_part2_65,399,119,269,446,130,306,452,127,320,446,122,308,455,131,317,333,116,206,351,138,202,347,97,250,354,116,219,355,92,244,347,112,220,387,380,0,5,0,6,0,5,0,6,0,0,527,495,0,15,5,8,0,0,0,544,499,43,0,0,0,0,0,0,0,0,0,0,726,679,45,0,0,0,0,0,0,0,0,0,0,586,543,21,8,8,7,1,0,0,469,443,8,5,7,7,0,0,0,514,444,22,2,6,1,0,0,39,618,516,41,5,10,40,3,514,444,22,3,10,30,3
B_29095000547_AAAG,5,29095000547_part1_2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B_29095000547_//8B,6,29095000547_part2_17,129,56,71,144,57,84,147,66,79,144,62,81,148,66,81,103,42,60,116,48,66,115,41,74,117,52,63,115,44,66,115,46,66,179,160,11,8,0,0,0,8,0,0,0,0,240,215,18,8,1,0,0,0,0,153,137,13,1,1,0,0,1,1,0,0,0,0,225,206,14,1,2,0,0,1,2,0,0,0,0,117,109,5,5,2,0,0,0,0,83,78,2,2,1,0,0,0,0,152,109,6,6,3,1,0,0,27,201,135,13,12,12,28,2,152,109,6,10,8,21,0
B_29095000555_//v/////Bw==,5,29095000555_part1_50,943,404,518,1280,540,715,1336,622,697,1281,567,691,1321,587,718,589,233,333,570,231,336,558,187,371,574,238,312,569,185,360,562,199,341,561,462,26,60,14,5,0,55,13,0,2,0,843,658,35,102,49,5,1,0,0,533,434,21,60,12,6,0,53,10,0,0,1,0,780,617,35,90,39,6,2,69,36,0,0,0,30,379,302,21,49,7,1,0,0,0,262,214,15,29,3,1,0,0,0,1548,1187,62,161,63,8,2,0,65,2348,1769,106,279,109,65,17,1548,1187,62,172,70,46,5
B_29095000555_AAQAAAAAAA==,6,29095000555_part2_1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B_29095000569_AAaQ,5,29095000569_part1_4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B_29095000569_//lv,6,29095000569_part2_20,244,94,144,229,76,147,248,94,153,237,85,146,246,96,145,229,95,130,255,96,153,256,95,161,252,108,130,259,94,159,256,98,145,479,444,18,15,0,0,0,15,0,0,0,0,551,518,18,15,0,0,0,0,0,455,442,8,5,0,1,0,5,0,1,0,0,0,469,456,8,5,0,0,0,5,0,0,0,0,0,525,471,15,23,14,4,0,0,0,435,401,9,16,4,4,0,0,0,668,597,14,22,6,2,0,0,27,704,614,27,30,9,19,0,668,597,14,30,7,12,0
B_29095000582_AAcE,5,29095000582_part1_4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B_29095000582_//gD,6,29095000582_part2_15,825,293,513,803,242,543,814,273,515,809,250,547,822,270,542,793,326,453,869,342,516,855,281,574,870,342,510,855,308,515,858,312,522,846,756,18,33,28,7,0,33,18,7,0,0,1098,949,33,46,42,28,0,0,0,864,810,22,6,34,0,0,6,23,0,0,0,0,1085,984,22,10,53,4,0,10,44,0,0,14,9,989,929,19,19,10,11,0,0,0,800,758,14,14,9,5,0,0,0,1228,1079,28,49,19,7,1,2,43,1495,1285,37,86,37,43,4,1228,1079,28,58,21,33,3
B_29095000593_DwBAAwA=,5,29095000593_part1_7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B_29095000593_8P+//A8=,6,29095000593_part2_29,816,306,483,848,296,530,869,337,507,848,314,507,871,341,515,701,290,401,798,307,469,774,248,526,802,313,455,799,259,493,784,264,483,1256,1129,28,45,41,10,0,45,28,10,0,0,1636,1421,49,68,62,43,0,0,0,1193,1117,20,36,20,0,0,36,16,0,0,0,0,1569,1412,37,63,32,28,0,63,26,0,0,26,6,1475,1361,34,38,31,10,5,0,0,1044,967,21,26,23,9,4,0,0,1189,1010,24,28,34,4,10,4,75,1572,1304,46,72,56,61,15,1189,1010,24,44,39,48,13
B_29095000606_sAAAAAA=,5,29095000606_part1_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B_29095000606_T////wc=,6,29095000606_part2_32,156,59,96,164,58,105,168,67,100,164,61,101,168,66,101,136,57,79,155,61,93,153,49,104,153,61,90,156,50,97,147,51,94,286,275,3,2,2,5,0,2,1,1,0,0,390,370,7,3,5,6,0,0,0,258,245,8,2,0,4,0,2,0,3,0,0,0,353,329,13,4,1,6,0,4,1,4,0,1,3,291,277,3,3,3,5,0,0,0,224,214,1,1,1,5,0,0,0,247,215,4,4,1,0,1,3,19,317,269,9,7,5,16,7,247,215,4,6,5,7,6
B_29095000617_/9//,5,29095000617_part1_23,689,222,434,855,263,563,868,273,574,862,280,552,875,286,562,423,173,226,548,213,303,538,194,344,547,223,274,559,127,389,531,180,314,981,894,46,25,14,8,0,23,3,0,0,0,1400,1252,82,26,39,15,0,0,0,943,899,26,0,15,4,0,0,7,0,0,0,0,1378,1265,66,0,41,9,0,0,22,0,0,0,24,1499,1372,52,28,22,31,5,0,0,1019,953,27,10,13,18,2,0,0,1076,958,42,3,2,5,0,3,63,1509,1322,74,21,9,64,3,1076,958,42,12,5,44,2
B_29095000617_ACAA,6,29095000617_part2_1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B_29095FO1601_/wI=,5,29095FO1601_part1_9,2,0,2,3,0,3,3,0,3,3,0,3,3,0,3,2,0,2,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,2,2,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,2,0,0,0,0,2,0,2,0,0,0,0,2,0
B_29095FO1601_AAE=,6,29095FO1601_part2_1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B_29099000007_//P//+v//3//Aw==,2,29099000007_part1_69,2540,918,1538,2531,781,1685,2645,912,1684,2548,820,1640,2607,893,1645,2280,989,1214,2615,1128,1403,2544,905,1639,2599,1142,1332,2635,818,1682,2572,1041,1412,3791,3612,42,44,51,37,0,43,35,8,3,0,5046,4767,60,100,80,57,3,0,0,3612,3418,45,40,41,50,0,40,31,18,0,3,0,4698,4283,66,107,64,92,3,65,37,19,0,0,228,5282,4972,138,59,76,37,9,0,0,3960,3768,85,25,51,22,7,0,0,4131,3717,129,47,59,9,2,17,151,5321,4741,189,92,107,134,11,4131,3717,129,62,75,88,8
B_29099000007_AAwAABQAAIAABA==,3,29099000007_part2_6,3,1,2,4,1,3,4,1,3,4,1,3,3,1,2,2,1,1,3,1,2,4,1,3,3,2,1,4,1,3,2,1,1,7,7,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,7,6,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,7,5,0,0,0,0,0,0,0,24,17,1,2,1,0,0,0,3,38,18,3,4,1,7,0,24,17,1,3,1,2,0
B_29099000009_/f////9/,2,29099000009_part1_46,2437,986,1363,2421,846,1499,2545,988,1513,2423,873,1447,2492,951,1463,2136,1000,1065,2511,1161,1257,2444,1046,1398,2500,1241,1144,2521,883,1492,2467,1126,1208,4341,4255,63,15,2,5,0,15,1,0,1,0,5456,5275,87,81,5,8,1,0,0,4332,4267,54,0,10,6,0,0,10,0,0,1,0,5555,5195,114,94,53,8,1,21,53,0,0,0,171,4827,4598,79,59,56,49,3,0,0,3869,3730,48,26,42,33,2,0,0,4226,3789,113,52,30,4,0,15,223,5264,4598,180,135,59,196,1,4226,3789,113,63,49,127,0
B_29099000009_AgAAAAAA,3,29099000009_part2_1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,8,2,1,5,0,0,0,3,2,1,0,0,0,0
B_29099000016_//////8fggf8/////zcA,3,29099000016_part1_93,1767,536,1177,1826,449,1328,1878,485,1370,1826,481,1302,1873,537,1294,1532,567,902,1747,689,981,1712,571,1141,1739,705,941,1748,465,1201,1727,632,999,3038,2917,41,25,30,21,0,13,15,6,0,0,3954,3700,54,76,102,34,0,0,0,2560,2480,47,0,15,19,0,0,11,10,0,0,0,3340,3118,49,47,62,24,0,4,12,9,0,37,117,3365,3240,58,17,24,32,0,0,0,2587,2511,37,11,11,27,0,0,0,2907,2695,40,12,13,20,2,0,125,3671,3374,70,21,37,133,4,2907,2695,40,18,20,105,3
B_29099000016_AAAAAADgffgDAAAAAMgP,8,29099000016_part2_23,851,255,566,875,217,637,907,234,659,881,231,627,903,254,626,742,272,434,844,332,471,824,274,550,841,341,454,841,221,575,829,304,480,1381,1353,9,0,1,17,0,0,1,1,0,0,1717,1681,9,0,1,25,0,0,0,1391,1357,13,0,1,21,0,0,1,1,0,0,0,1740,1691,13,0,1,29,0,0,1,1,0,0,35,1969,1886,37,10,16,23,1,0,0,1489,1436,21,5,10,19,1,0,0,1305,1217,16,4,4,4,0,2,58,1613,1487,26,15,10,51,3,1305,1217,16,11,7,37,0
B_29099000017_BAAA,3,29099000017_part1_1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B_29099000017_+/8H,8,29099000017_part2_18,114,36,78,122,31,88,124,32,92,119,32,87,123,36,87,97,37,60,114,45,67,114,38,76,114,49,62,116,32,79,116,42,67,220,209,7,0,0,0,0,0,0,0,0,0,287,278,9,0,0,0,0,0,0,234,220,12,0,0,3,0,0,0,0,0,0,0,296,280,12,0,0,3,0,0,0,0,0,0,3,237,228,3,0,4,2,0,0,0,196,188,2,0,4,2,0,0,0,180,162,4,0,0,3,0,0,11,211,185,8,2,1,14,0,180,162,4,1,0,12,0
B_29099000020_/3/48AEAAAAAfAAA,3,29099000020_part1_30,280,112,156,284,96,174,297,105,183,286,106,169,292,113,169,239,116,112,285,133,137,278,123,155,284,139,128,281,96,166,283,133,132,464,443,1,18,1,1,0,18,1,1,0,0,543,515,1,20,1,0,0,0,0,446,419,5,24,1,1,0,24,1,1,0,0,0,509,465,7,23,1,2,1,23,1,1,0,0,17,657,603,8,31,8,7,0,0,0,486,453,4,20,4,4,0,0,0,497,470,6,2,3,1,0,0,15,602,566,7,6,8,11,1,497,470,6,3,4,7,0
B_29099000020_AIAHD/7/////g/8f,8,29099000020_part2_63,319,124,177,323,111,198,336,118,203,325,119,188,328,124,190,263,125,122,320,148,154,307,135,172,322,155,144,323,112,188,321,148,150,481,441,0,36,2,0,0,36,2,0,0,0,587,540,3,36,5,0,0,0,0,520,477,0,41,2,0,0,41,2,0,0,0,0,615,527,2,40,4,0,0,40,4,0,0,0,41,733,678,9,35,10,7,2,0,0,547,511,5,20,5,5,0,0,0,508,425,3,65,2,0,0,1,12,609,497,9,84,4,13,0,508,425,3,68,2,4,0
