GEOID20,District,FriendlyId,Total_2016-2020_Comp,Dem_2016-2020_Comp,Rep_2016-2020_Comp,Total_2020_Pres,Dem_2020_Pres,Rep_2020_Pres,Total_2018_AG,Dem_2018_AG,Rep_2018_AG,Total_2018_Gov,Dem_2018_Gov,Rep_2018_Gov,Total_2018_Sen,Dem_2018_Sen,Rep_2018_Sen,Total_2016_Pres,Dem_2016_Pres,Rep_2016_Pres,Total_2016_Sen,Dem_2016_Sen,Rep_2016_Sen,Total_2019_CVAP,White_2019_CVAP,Hispanic_2019_CVAP,Black_2019_CVAP,Asian_2019_CVAP,Native_2019_CVAP,Pacific_2019_CVAP,BlackAlone_2019_CVAP,AsianAlone_2019_CVAP,NativeAlone_2019_CVAP,OtherAlone_2019_CVAP,TwoOrMore_2019_CVAP,Total_2019_Total,White_2019_Total,Hispanic_2019_Total,Black_2019_Total,Asian_2019_Total,Native_2019_Total,Pacific_2019_Total,BlackAlone_2019_Total,NativeAlone_2019_Total,Total_2020_VAP,White_2020_VAP,Hispanic_2020_VAP,Black_2020_VAP,Asian_2020_VAP,Native_2020_VAP,Pacific_2020_VAP,BlackAlone_2020_VAP,AsianAlone_2020_VAP,NativeAlone_2020_VAP,PacificAlone_2020_VAP,OtherAlone_2020_VAP,TwoOrMore_2020_VAP,Total_2020_Total,White_2020_Total,Hispanic_2020_Total,Black_2020_Total,Asian_2020_Total,Native_2020_Total,Pacific_2020_Total,BlackAlone_2020_Total,AsianAlone_2020_Total,NativeAlone_2020_Total,PacificAlone_2020_Total,OtherAlone_2020_Total,TwoOrMore_2020_Total,Total_2010_Total,White_2010_Total,Hispanic_2010_Total,Black_2010_Total,Asian_2010_Total,Native_2010_Total,Pacific_2010_Total,BlackAlone_2010_Total,NativeAlone_2010_Total,Total_2010_VAP,White_2010_VAP,Hispanic_2010_VAP,Black_2010_VAP,Asian_2010_VAP,Native_2010_VAP,Pacific_2010_VAP,BlackAlone_2010_VAP,NativeAlone_2010_VAP,Total_2020_NHVAP,White_2020_NHVAP,Hispanic_2020_NHVAP,BlackAlone_2020_NHVAP,AsianAlone_2020_NHVAP,NativeAlone_2020_NHVAP,PacificAlone_2020_NHVAP,OtherAlone_2020_NHVAP,TwoOrMore_2020_NHVAP,Total_2020_Total,White_2020_Total,Hispanic_2020_Total,Black_2020_Total,Asian_2020_Total,Native_2020_Total,Pacific_2020_Total,Total_2020_VAP,White_2020_VAP,Hispanic_2020_VAP,Black_2020_VAP,Asian_2020_VAP,Native_2020_VAP,Pacific_2020_VAP
12007000014,3,12007000014,1402,357,1023,1673,433,1224,1319,312,990,1333,341,976,1330,360,970,1409,362,1001,1376,320,997,2204,2110,39,15,39,0,0,15,39,0,0,0,2618,2443,41,15,133,15,0,0,0,1906,1811,50,4,45,0,0,4,45,0,0,0,0,2240,2048,49,4,144,32,0,4,125,0,0,0,13,2236,1952,57,191,20,21,2,0,0,1878,1665,39,148,10,18,2,0,0,1994,1739,43,137,9,2,0,7,57,2399,2062,71,185,18,63,4,1994,1739,43,144,15,44,2
12115000083,17,12115000083,1690,776,879,1860,866,976,1579,705,844,1595,766,809,1595,779,816,1785,804,910,1737,741,927,2583,2373,163,21,30,0,0,21,15,0,0,0,2985,2774,160,22,27,9,0,0,0,2550,2357,133,56,0,0,0,56,0,0,0,0,0,3060,2871,134,57,0,11,0,57,0,0,0,0,0,2766,2563,127,24,40,10,1,0,0,2406,2252,95,21,30,6,1,0,0,3063,2672,211,39,65,11,0,3,62,3425,2899,293,62,107,40,3,3063,2672,211,45,87,27,3
12031000006,4,12031000006,2130,1037,1045,2540,1275,1225,1879,934,906,1913,1005,885,1894,973,921,2314,1096,1100,2268,928,1245,3762,1992,616,916,200,13,0,876,123,0,24,0,5342,2697,896,1563,366,55,0,0,0,4223,1978,909,1111,193,0,0,925,102,0,0,14,0,5881,2665,1244,1903,317,135,0,1206,138,0,0,14,617,4669,2436,448,1574,239,50,23,0,0,3563,2000,325,1076,174,35,18,0,0,4456,2127,538,1366,201,10,4,34,176,5668,2547,709,2071,329,83,15,4456,2127,538,1507,264,60,14
12071000040,19,12071000040,2404,778,1606,2704,1031,1656,2351,673,1657,2383,751,1620,2388,786,1602,2278,794,1446,2301,617,1638,3307,3085,76,96,24,0,20,77,24,0,0,0,3563,3306,75,98,25,0,22,0,0,3478,3328,27,68,44,3,10,45,44,0,10,0,0,3626,3424,25,67,47,3,8,44,47,0,8,55,26,3105,3018,44,7,31,6,2,0,0,3031,2952,39,4,29,6,2,0,0,3242,3129,35,5,28,0,1,8,36,3311,3179,46,12,36,6,6,3242,3129,35,11,32,5,2
12099000128,21,12099000128,116,51,64,152,77,75,107,42,63,111,49,62,111,51,60,104,40,59,103,43,57,185,170,13,0,1,0,0,0,1,0,0,0,204,191,15,0,1,0,0,0,0,246,221,21,0,2,0,0,0,2,0,0,0,0,259,235,23,0,2,0,0,0,2,0,0,0,0,234,190,20,15,14,0,0,0,0,196,165,14,8,10,0,0,0,0,326,276,26,2,9,0,0,0,13,371,317,27,5,17,1,3,326,276,26,3,15,1,3
12099000794,21,12099000794,1673,924,720,2058,1128,913,1503,821,656,1514,881,626,1527,886,641,1748,971,686,1708,871,799,2096,1457,327,231,71,9,0,219,71,0,0,0,2537,1579,616,268,110,20,0,0,0,2583,1854,396,217,111,11,0,195,111,0,0,0,0,2952,1979,595,264,165,19,0,194,138,0,0,11,35,2686,1910,413,262,102,18,10,0,0,2518,1832,359,237,92,17,8,0,0,3096,2343,429,106,125,6,0,17,70,3333,2492,474,181,166,32,5,3096,2343,429,154,150,29,5
12099000772,21,12099000772,1071,978,89,1226,1110,109,978,888,80,984,924,58,988,909,79,1149,1048,87,1122,982,116,1832,224,62,1529,17,0,0,1519,7,0,0,0,2450,308,125,2006,18,0,0,0,0,1722,247,105,1369,4,0,0,1365,0,0,0,0,0,2344,314,115,1911,11,0,0,1882,5,0,0,0,29,2745,322,240,2178,19,27,6,0,0,2093,301,172,1613,12,24,6,0,0,2225,338,150,1672,18,0,0,2,45,2936,402,240,2282,25,22,4,2225,338,150,1718,19,17,2
12071000081,19,12071000081,1865,575,1268,2015,690,1316,1732,505,1205,1767,538,1213,1765,586,1179,1969,602,1317,1959,527,1382,3012,2898,31,1,60,15,4,1,35,15,0,0,3199,3084,35,2,57,14,7,0,0,3000,2955,44,5,0,0,4,5,0,0,4,0,0,3219,3166,44,5,0,0,4,5,0,0,4,0,0,2760,2670,47,12,22,7,0,0,0,2675,2599,43,7,16,7,0,0,0,2667,2591,29,1,6,0,0,4,36,2706,2620,35,9,14,20,3,2667,2591,29,9,12,17,2
12099000779,21,12099000779,954,798,152,1132,907,216,857,705,133,857,726,124,854,730,124,1084,892,166,1056,848,173,2266,811,317,1138,6,0,0,1133,1,0,0,0,4157,955,1599,1600,15,26,0,0,0,2455,907,211,1322,6,3,0,1318,6,0,0,2,0,3805,1023,1077,1702,19,30,0,1671,7,0,0,5,21,4209,1275,1192,1734,54,83,33,0,0,3335,1180,859,1292,39,60,22,0,0,3648,750,1465,1304,30,5,0,19,75,5145,816,2427,1856,61,242,4,3648,750,1465,1394,48,146,4
12099000409,22,12099000409,1157,650,479,1333,749,572,1062,578,456,1083,632,440,1085,648,437,1195,649,492,1173,637,487,1515,1030,90,330,55,10,0,330,55,10,0,0,2092,1305,131,587,84,11,0,0,0,1625,1100,115,290,45,75,0,275,45,10,0,0,0,2114,1316,194,520,74,74,0,361,74,9,0,0,160,2173,1520,178,396,80,8,6,0,0,1701,1268,121,256,52,8,5,0,0,1930,1222,184,340,94,2,0,25,63,2404,1419,276,508,132,38,3,1930,1222,184,362,98,31,3
12099000392,22,12099000392,1059,664,376,1340,810,513,943,608,319,960,646,304,959,644,315,1095,667,387,1056,612,412,2315,1401,366,460,54,31,0,446,32,18,13,0,3102,1620,460,718,280,31,11,0,0,1781,941,330,375,130,0,0,375,90,0,0,0,0,2428,1063,498,658,293,0,0,520,251,0,0,0,97,2446,1462,412,456,130,12,9,0,0,2005,1275,320,307,102,8,9,0,0,2455,1350,490,410,74,0,1,12,118,2967,1527,629,633,119,27,4,2455,1350,490,469,89,22,4
12099000479,22,12099000479,744,418,318,890,502,382,664,375,277,673,393,277,678,396,282,780,434,324,755,389,352,1751,1514,111,8,19,97,0,8,9,0,0,0,2120,1716,222,44,50,97,0,0,0,1560,1394,101,13,11,37,0,13,9,0,0,0,0,1843,1561,186,63,12,35,0,13,9,0,0,0,75,1688,1406,200,36,43,5,1,0,0,1437,1217,155,26,35,4,1,0,0,1530,1119,238,51,38,1,0,18,65,1811,1280,302,79,67,26,1,1530,1119,238,69,45,18,1
12099000293,21,12099000293,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,3,1,2,1,0,0,0,1,0,0,0,0,11,2,9,1,0,0,0,0,0,3,0,2,1,0,0,0,1,0,0,0,0,0,10,1,8,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,14,2,11,0,0,0,0,1,0,17,2,14,2,0,2,0,14,2,11,0,0,1,0
12099000157,21,12099000157,167,38,128,184,53,131,166,32,134,165,32,132,164,31,133,165,45,118,161,41,119,203,180,13,0,5,5,0,0,5,0,0,0,211,189,12,0,5,6,0,0,0,246,235,5,0,4,2,0,0,4,0,0,0,0,256,239,7,0,7,2,0,0,7,0,0,0,4,230,218,6,6,0,0,0,0,0,179,170,4,3,0,0,0,0,0,197,161,23,3,2,0,0,0,8,219,181,24,3,3,1,0,197,161,23,3,3,0,0
12081000038,17,12081000038,466,299,157,579,355,215,413,261,143,415,274,135,414,271,143,490,320,158,480,297,161,482,189,94,192,4,0,0,192,4,0,0,0,1357,207,883,298,4,0,0,0,0,471,183,59,226,3,0,0,226,3,0,0,0,0,1281,193,774,339,3,0,0,266,3,0,0,0,41,1418,93,1063,268,11,9,4,0,0,977,81,713,185,9,4,1,0,0,924,227,475,203,6,0,0,3,10,1272,250,737,276,9,18,0,924,227,475,215,7,10,0
12033000027,1,12033000027,451,146,294,470,165,294,412,131,274,414,144,264,412,145,268,502,152,327,497,135,340,771,515,120,119,19,0,0,115,19,0,0,0,884,569,124,185,29,5,0,0,0,716,496,93,107,17,1,0,107,17,0,0,0,0,817,546,97,157,27,8,0,124,24,0,0,0,26,928,479,177,259,18,16,3,0,0,867,422,175,257,18,16,3,0,0,751,334,187,206,8,0,3,0,13,803,382,187,241,11,7,4,751,334,187,239,10,7,4
12033000040,1,12033000040,257,82,169,310,112,193,231,74,153,231,79,149,230,77,153,275,81,181,269,68,189,375,287,6,75,8,0,0,75,5,0,0,0,469,337,14,97,18,0,0,0,0,420,322,1,89,2,3,0,83,1,3,0,0,0,529,365,5,147,7,4,0,139,2,3,0,2,14,534,394,13,92,23,21,0,0,0,413,324,8,63,13,12,0,0,0,417,268,32,72,11,12,0,0,22,552,319,53,133,22,32,4,417,268,32,78,18,20,3
12127000019,6,12127000019,15,6,9,16,7,9,14,5,9,14,6,8,14,6,8,16,6,9,16,5,10,29,24,5,0,0,0,0,0,0,0,0,0,35,28,7,0,0,0,0,0,0,27,22,3,0,0,0,0,0,0,0,0,0,0,32,26,5,0,0,0,0,0,0,0,0,0,0,29,25,3,1,0,0,0,0,0,25,21,3,1,0,0,0,0,0,37,15,12,0,1,0,0,0,9,51,16,15,1,4,11,0,37,15,12,0,1,6,0
12073001230,3,12073001230,405,278,115,463,351,103,367,244,116,373,270,98,371,275,96,432,271,125,430,261,153,534,197,27,293,9,0,0,272,9,0,5,0,748,226,41,448,47,5,0,0,0,538,171,34,305,20,0,1,297,20,0,1,8,0,724,183,58,450,60,8,1,389,60,0,1,3,29,542,378,31,74,59,2,1,0,0,403,288,22,54,38,1,1,0,0,828,426,60,195,123,0,3,0,21,930,459,60,243,155,11,3,828,426,60,197,132,11,3
12073009000,3,12073009000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12081000147,17,12081000147,603,226,369,686,269,408,565,204,351,570,213,341,570,221,349,630,221,389,621,228,361,1168,1140,28,0,0,0,0,0,0,0,0,0,1150,1122,28,0,0,0,0,0,0,1472,1412,55,0,0,1,0,0,0,0,0,0,0,1632,1444,184,0,0,1,0,0,0,0,0,0,1,1228,1202,17,1,6,3,0,0,0,1223,1197,17,1,6,3,0,0,0,991,893,43,4,12,1,1,4,33,1025,902,52,20,22,29,1,991,893,43,10,16,24,1
12133000025,2,12133000025,663,82,571,1039,124,907,736,85,637,736,88,634,741,88,653,373,68,292,368,62,285,2907,1680,163,1009,14,59,0,952,14,22,0,0,3285,1895,230,1149,22,67,0,0,0,2892,1689,145,1022,8,49,0,996,8,23,0,0,0,3228,1862,201,1169,17,50,0,1104,17,22,0,0,29,2973,1721,182,1051,11,46,1,0,0,2770,1554,174,1029,8,44,1,0,0,2617,1443,204,912,6,17,1,2,32,2767,1552,214,945,15,49,3,2617,1443,204,930,12,40,1
12087000031,28,12087000031,957,434,501,1270,556,702,784,362,403,797,379,406,796,389,406,1076,459,562,1053,466,536,1542,1017,460,5,54,15,0,4,44,0,0,0,2096,1256,748,2,59,13,0,0,0,1732,1154,514,15,39,20,0,15,29,0,0,0,0,2311,1441,784,16,35,20,0,16,27,0,0,14,28,2232,1211,835,141,10,27,5,0,0,1780,1045,593,108,8,20,3,0,0,2085,1057,867,101,14,6,0,5,35,2544,1215,1121,144,20,30,3,2085,1057,867,110,16,28,1
12115000054,17,12115000054,2517,986,1481,2831,1163,1635,2345,885,1425,2372,971,1379,2360,990,1371,2632,988,1528,2581,923,1557,3574,3280,204,0,48,34,0,0,27,0,6,0,4430,4009,284,32,124,42,0,0,0,3883,3692,123,0,29,29,0,0,8,0,0,10,0,4814,4542,150,21,73,41,0,0,41,0,0,0,81,3858,3593,151,28,74,11,3,0,0,3252,3074,101,19,44,10,2,0,0,3762,3428,150,31,66,2,0,9,76,4398,3949,205,63,112,42,4,3762,3428,150,45,82,35,2
12069000094,11,12069000094,1190,385,787,1254,445,805,1149,333,787,1157,385,755,1155,401,754,1215,390,807,1208,362,805,1279,1104,83,76,22,3,0,76,22,0,0,0,1427,1179,154,76,22,5,0,0,0,1276,1128,100,31,20,0,0,31,20,0,0,0,0,1396,1182,166,30,25,0,0,30,19,0,0,0,0,1344,1302,18,11,10,5,0,0,0,1343,1302,17,11,10,5,0,0,0,1472,1382,34,21,16,4,0,1,14,1488,1387,35,28,23,15,0,1472,1382,34,25,17,15,0
12073002451,3,12073002451,644,293,336,778,375,393,582,252,318,592,268,311,591,290,301,677,271,373,651,295,320,1429,781,61,519,12,60,0,501,9,0,0,0,1856,952,83,749,12,60,0,0,0,1390,913,76,315,15,65,0,315,11,0,0,0,0,1865,1195,98,493,15,65,0,438,11,0,0,0,124,1827,1090,205,478,39,34,4,0,0,1399,915,140,300,34,20,3,0,0,1384,808,134,381,6,4,0,3,48,1805,969,203,579,9,70,1,1384,808,134,408,9,47,0
12033000131,1,12033000131,5,5,0,5,5,0,5,4,1,5,4,1,5,4,1,6,5,1,6,4,1,18,5,0,13,0,0,0,13,0,0,0,0,19,5,0,15,0,0,0,0,0,18,5,0,12,0,0,0,12,0,0,0,0,0,23,7,0,14,0,0,0,14,0,0,0,0,0,21,17,1,3,0,0,0,0,0,20,16,1,3,0,0,0,0,0,119,59,1,53,0,1,0,0,5,131,59,3,63,2,6,1,119,59,1,55,0,4,0
12133000024,2,12133000024,151,27,120,181,31,146,129,25,102,130,25,102,131,27,104,167,30,130,165,31,125,204,163,5,21,0,13,0,19,0,10,0,0,247,186,5,30,0,15,13,0,0,215,201,0,13,0,0,0,13,0,0,0,0,0,245,208,0,37,0,0,0,37,0,0,0,0,0,299,274,8,2,6,10,0,0,0,228,209,3,2,5,9,0,0,0,240,215,11,4,0,1,0,2,7,314,278,13,7,3,7,1,240,215,11,6,0,4,0
12069000066,11,12069000066,1779,708,1028,2194,886,1277,1556,592,924,1565,656,875,1562,682,880,1931,726,1138,1917,698,1097,3279,2095,450,588,77,64,0,588,77,23,0,0,4886,2491,925,1312,77,82,0,0,0,3003,2012,381,439,102,74,0,439,96,23,0,0,0,4502,2418,760,1124,107,80,0,1006,101,23,0,95,98,3115,2394,232,373,99,27,1,0,0,2349,1919,139,208,64,20,1,0,0,3524,2354,456,468,114,14,1,20,97,4674,2922,702,841,171,78,12,3524,2354,456,524,126,60,6
12069000030,11,12069000030,131,40,89,170,55,113,117,33,82,117,36,79,118,37,81,139,40,94,137,38,93,178,151,15,2,1,2,0,2,0,2,3,0,229,185,25,7,8,4,5,0,0,181,146,26,5,1,1,0,5,1,0,0,2,0,262,191,46,12,10,2,4,5,2,0,0,0,16,198,167,16,8,8,0,0,0,0,161,137,14,6,8,0,0,0,0,584,437,71,30,16,0,2,12,16,778,560,104,57,32,7,6,584,437,71,39,18,5,3
12115000102,18,12115000102,892,341,541,1316,542,763,904,331,563,921,350,563,919,356,563,647,240,387,642,227,400,595,580,0,0,0,0,15,0,0,0,0,0,813,799,0,0,0,0,14,0,0,665,650,0,0,0,0,10,0,0,0,10,0,0,771,760,0,0,0,0,11,0,0,0,11,0,0,771,761,8,0,1,0,0,0,0,745,736,7,0,1,0,0,0,0,716,683,17,1,0,0,0,1,14,743,692,23,9,3,11,0,716,683,17,2,2,7,0
12015000040,18,12015000040,1673,511,1134,1900,639,1250,1565,443,1096,1597,503,1079,1586,528,1058,1711,505,1149,1683,448,1173,2444,2302,66,65,4,0,5,65,4,0,1,0,2573,2382,114,66,6,0,6,0,0,2488,2365,58,50,10,0,5,50,10,0,5,0,0,2579,2426,90,49,9,0,5,49,8,0,5,0,1,2191,2081,45,31,26,8,0,0,0,2055,1970,33,23,23,6,0,0,0,2373,2217,70,24,16,6,0,6,34,2473,2298,79,34,24,23,0,2373,2217,70,30,18,22,0
12033000115,1,12033000115,510,350,151,619,428,165,466,309,145,470,333,132,469,329,140,539,371,138,529,344,165,661,303,41,299,4,14,0,299,4,4,0,0,803,361,44,384,11,15,0,0,0,732,333,26,342,10,14,14,338,10,4,14,3,0,900,407,26,427,17,12,36,401,14,4,14,0,33,975,347,28,570,23,14,2,0,0,799,318,22,433,17,12,2,0,0,1036,633,49,304,23,4,1,8,14,1160,683,62,360,36,16,1,1036,633,49,306,27,10,1
12099000216,21,12099000216,1373,777,581,1640,951,678,1268,720,532,1279,745,529,1284,740,544,1400,778,588,1376,736,613,1968,1194,330,330,115,30,0,300,115,0,0,0,2418,1489,415,410,111,29,0,0,0,1644,1084,240,210,110,30,0,180,110,0,0,0,0,1953,1309,302,265,162,29,0,179,135,0,0,0,29,2358,1266,466,553,99,20,5,0,0,1907,1114,342,389,76,13,5,0,0,2297,1153,461,482,104,2,0,24,71,2723,1273,595,694,142,13,2,2297,1153,461,537,121,13,2
12081000036,17,12081000036,733,295,425,736,315,416,697,260,425,704,298,397,703,291,412,790,307,455,773,284,456,1065,1045,0,0,0,20,0,0,0,20,0,0,1063,1045,0,0,0,18,0,0,0,1200,1180,0,0,0,20,0,0,0,20,0,0,0,1201,1180,0,0,0,21,0,0,0,21,0,0,0,1065,1038,10,8,5,1,0,0,0,1064,1037,10,8,5,1,0,0,0,1160,1112,19,7,1,0,0,0,21,1184,1118,27,17,3,19,2,1160,1112,19,11,2,14,2
1201100M012,24,1201100M012,1672,1048,598,1999,1219,756,1480,942,505,1496,968,521,1455,973,482,1821,1113,638,1765,1062,673,2468,1329,797,300,24,2,0,300,20,2,19,0,3367,1662,1078,586,61,2,7,0,0,2716,1218,895,491,90,2,0,491,55,2,0,19,0,3665,1500,1278,784,186,3,7,671,60,3,0,28,126,3381,1705,777,789,132,21,3,0,0,2542,1362,571,517,99,15,2,0,0,2706,1145,852,484,68,3,0,33,121,3450,1394,1109,848,143,53,8,2706,1145,852,635,106,43,5
1201100N024,24,1201100N024,1493,898,580,1673,997,663,1383,830,529,1405,856,541,1377,866,510,1574,945,596,1541,884,637,1803,1272,435,56,38,1,0,56,30,1,0,0,2451,1639,654,92,73,1,0,0,0,1623,1110,386,12,110,1,0,12,76,1,0,1,0,2268,1501,574,28,165,1,0,27,101,1,0,0,65,2402,1821,332,171,103,5,4,0,0,1807,1405,210,126,66,4,4,0,0,1837,1236,326,133,42,1,0,17,82,2319,1488,471,249,89,19,4,1837,1236,326,171,69,19,3
1201100Y004,23,1201100Y004,1752,998,728,2155,1079,1063,1505,895,580,1535,916,609,1470,913,557,1966,1135,787,1891,1048,782,3098,2241,592,200,40,13,0,185,38,13,2,0,4379,3128,853,359,59,14,0,0,0,3122,2177,778,136,28,3,0,111,28,3,0,2,0,4366,3043,1094,206,55,4,0,144,23,4,0,15,44,4279,2865,1150,210,69,11,6,0,0,3891,2654,1001,185,58,9,4,0,0,4424,2723,1321,130,98,1,1,13,137,5076,3122,1505,230,163,28,11,4424,2723,1321,195,127,23,8
1201100V051,24,1201100V051,1011,623,374,1252,744,500,898,573,310,926,584,327,895,571,324,1056,636,397,1030,622,376,1651,655,630,308,54,0,0,308,26,0,0,0,2298,680,1082,548,114,0,0,0,0,1605,568,712,279,44,0,0,279,26,0,0,0,0,2041,585,885,747,97,0,0,464,79,0,0,0,29,1705,1097,458,147,35,21,3,0,0,1565,1031,400,131,30,11,3,0,0,2047,823,885,204,102,2,0,2,29,2284,861,1015,295,131,19,2,2047,823,885,244,113,15,0
12097000571,8,12097000571,47,30,17,53,28,25,34,26,8,35,30,5,35,27,8,63,35,25,61,33,26,53,22,26,4,0,0,0,3,0,0,0,0,81,31,40,11,2,1,0,0,0,126,49,63,12,2,0,0,11,2,0,0,0,0,190,65,100,27,3,4,0,22,2,0,0,0,2,51,16,35,1,0,0,0,0,0,36,15,21,1,0,0,0,0,0,121,7,96,13,4,0,0,0,1,184,14,129,38,4,13,0,121,7,96,23,4,4,0
12127000024,6,12127000024,86,33,51,104,41,60,78,27,48,78,31,46,78,32,46,90,34,53,88,31,53,192,147,8,33,4,0,0,30,4,0,0,0,250,184,12,47,9,0,0,0,0,266,219,13,32,4,0,0,29,4,0,0,0,0,364,287,24,46,8,0,0,39,8,0,0,0,7,190,166,15,5,4,0,0,0,0,138,125,7,3,3,0,0,0,0,125,100,16,3,0,4,0,0,2,147,115,19,3,4,5,0,125,100,16,3,0,5,0
12117000002,9,12117000002,3014,1065,1891,3693,1456,2195,2782,913,1839,2813,1026,1766,2814,1052,1762,2984,1038,1825,3006,900,1962,3749,2877,461,27,382,0,0,27,382,0,0,0,5272,3936,588,102,661,1,0,0,0,3334,2377,463,115,372,0,0,115,372,0,0,2,0,4609,3241,578,226,635,2,0,154,632,0,0,0,2,4743,3674,377,304,347,36,8,0,0,3278,2607,241,206,208,22,6,0,0,4134,2896,392,237,433,7,1,19,149,5634,3787,603,393,777,99,15,4134,2896,392,284,505,65,10
12127000089,6,12127000089,1847,1008,801,2351,1262,1061,1634,865,735,1652,940,684,1652,940,713,1969,1070,819,1924,998,836,3434,1345,1794,264,34,0,0,239,34,0,0,0,4312,1552,2288,590,41,63,0,0,0,3373,1466,1622,248,34,0,0,223,34,0,0,0,0,4541,1667,2359,629,38,73,0,321,38,0,0,0,159,4135,2159,1481,462,70,67,12,0,0,3117,1739,1044,302,61,45,8,0,0,3595,1539,1519,312,86,4,1,17,117,4528,1833,1978,660,140,142,8,3595,1539,1519,470,108,109,7
1201100R062,23,1201100R062,500,479,19,572,533,35,452,432,15,458,446,9,436,419,17,552,533,15,538,511,20,1157,79,19,1047,0,8,0,1047,0,8,0,0,1792,109,21,1621,1,38,0,0,0,1325,99,72,1142,0,11,0,1142,0,11,0,0,0,1970,133,74,1721,1,37,0,1721,1,22,0,22,0,1222,30,33,1177,8,9,5,0,0,879,25,21,843,7,8,5,0,0,1304,54,85,1125,2,6,0,10,22,1766,64,107,1607,8,14,2,1304,54,85,1174,8,10,2
1201100Q082,23,1201100Q082,1184,1110,71,1416,1285,123,1100,1035,56,1111,1061,41,1003,949,54,1279,1200,65,1262,1147,84,1694,156,219,1312,6,0,0,1307,6,0,0,0,2638,259,694,1684,10,0,0,0,0,1504,130,182,1202,0,0,0,1202,0,0,0,0,0,3106,199,1269,1641,0,2,0,1638,0,0,0,0,0,2885,95,433,2415,18,16,7,0,0,2098,80,293,1765,11,6,4,0,0,2404,66,462,1803,9,4,0,19,41,3162,83,598,2506,27,44,3,2404,66,462,1890,13,34,1
12081000249,17,12081000249,539,182,343,551,197,347,506,156,336,508,180,320,511,183,328,586,196,360,577,187,360,716,624,81,1,0,11,0,1,0,4,0,0,796,678,100,6,0,11,0,0,0,752,717,19,1,0,14,0,1,0,9,0,0,0,831,787,26,7,0,14,0,6,0,10,0,0,3,922,866,27,19,11,4,0,0,0,806,767,22,10,8,4,0,0,0,898,834,25,9,1,4,0,0,25,974,885,37,26,5,21,0,898,834,25,16,4,18,0
12103000331,15,12103000331,1595,745,806,1906,859,1016,1423,634,755,1440,724,686,1432,736,696,1730,770,879,1672,744,822,2531,1916,392,83,107,0,0,68,61,0,35,0,3568,2591,682,160,191,0,0,0,0,2652,2202,307,48,63,0,0,43,41,0,0,30,0,3548,2645,507,98,345,0,0,45,267,0,0,0,84,3288,2691,298,209,90,12,4,0,0,2675,2242,219,146,69,8,3,0,0,2704,2159,295,70,75,3,1,10,91,3260,2533,396,147,130,62,7,2704,2159,295,103,101,48,5
12103000056,16,12103000056,854,444,393,1021,532,467,772,365,391,797,450,330,787,452,335,914,441,416,894,424,414,1415,1127,80,105,98,0,0,105,42,0,3,0,1857,1343,118,206,197,8,0,0,0,1322,1060,73,105,67,15,0,105,42,0,0,5,0,1850,1410,100,204,119,33,0,194,58,0,0,0,86,1665,1416,121,58,60,13,1,0,0,1330,1168,74,36,43,10,1,0,0,1405,1095,126,30,51,10,0,12,81,1727,1300,158,101,107,58,4,1405,1095,126,58,75,45,4
12051000017,20,12051000017,263,49,210,322,75,245,237,36,196,238,39,197,238,51,187,286,57,217,283,55,222,414,208,205,3,0,0,0,3,0,0,0,0,959,302,643,14,0,107,0,0,0,529,374,144,16,0,0,0,16,0,0,0,0,0,839,426,393,24,0,0,0,24,0,0,0,0,0,1041,474,550,5,2,9,4,0,0,689,373,309,4,2,4,1,0,0,591,309,273,2,1,0,0,1,5,762,366,378,6,3,7,1,591,309,273,2,2,5,1
1201100R057,23,1201100R057,649,550,92,787,654,126,582,498,75,595,507,81,582,510,72,697,573,104,682,567,94,1373,897,203,251,18,5,0,236,18,0,0,0,1745,961,251,508,18,6,0,0,0,1567,933,272,342,25,0,0,340,25,0,0,0,0,2059,974,325,732,22,0,0,687,22,0,0,2,49,1703,551,273,844,30,17,3,0,0,1342,524,216,574,24,12,2,0,0,1402,543,308,465,19,6,0,12,49,1687,572,388,681,43,35,3,1402,543,308,506,37,29,1
12103000159,16,12103000159,562,268,272,731,343,377,478,230,233,478,250,218,474,264,210,620,267,308,604,265,287,1381,977,185,65,140,16,0,65,140,0,0,0,1959,1322,210,158,256,17,0,0,0,1751,1338,192,17,183,16,0,17,183,0,0,0,0,2365,1735,256,17,343,14,0,17,343,0,0,0,14,1541,1167,162,103,108,15,4,0,0,1181,924,109,67,77,10,4,0,0,1241,816,146,101,88,0,12,7,71,1541,965,195,182,132,46,14,1241,816,146,120,105,44,13
