GEOID20,District,FriendlyId,Total_2016-2020_Comp,Dem_2016-2020_Comp,Rep_2016-2020_Comp,Total_2020_Pres,Dem_2020_Pres,Rep_2020_Pres,Total_2020_Sen,Dem_2020_Sen,Rep_2020_Sen,Total_2018_Gov,Dem_2018_Gov,Rep_2018_Gov,Total_2018_LtG,Dem_2018_LtG,Rep_2018_LtG,Total_2018_AG,Dem_2018_AG,Rep_2018_AG,Total_2016_Pres,Dem_2016_Pres,Rep_2016_Pres,Total_2016_Sen,Dem_2016_Sen,Rep_2016_Sen,Total_2019_CVAP,White_2019_CVAP,Hispanic_2019_CVAP,Black_2019_CVAP,Asian_2019_CVAP,Native_2019_CVAP,Pacific_2019_CVAP,BlackAlone_2019_CVAP,AsianAlone_2019_CVAP,NativeAlone_2019_CVAP,OtherAlone_2019_CVAP,TwoOrMore_2019_CVAP,Total_2019_Total,White_2019_Total,Hispanic_2019_Total,Black_2019_Total,Asian_2019_Total,Native_2019_Total,Pacific_2019_Total,BlackAlone_2019_Total,NativeAlone_2019_Total,Total_2020_VAP,White_2020_VAP,Hispanic_2020_VAP,Black_2020_VAP,Asian_2020_VAP,Native_2020_VAP,Pacific_2020_VAP,BlackAlone_2020_VAP,AsianAlone_2020_VAP,NativeAlone_2020_VAP,PacificAlone_2020_VAP,OtherAlone_2020_VAP,TwoOrMore_2020_VAP,Total_2020_Total,White_2020_Total,Hispanic_2020_Total,Black_2020_Total,Asian_2020_Total,Native_2020_Total,Pacific_2020_Total,BlackAlone_2020_Total,AsianAlone_2020_Total,NativeAlone_2020_Total,PacificAlone_2020_Total,OtherAlone_2020_Total,TwoOrMore_2020_Total,Total_2010_Total,White_2010_Total,Hispanic_2010_Total,Black_2010_Total,Asian_2010_Total,Native_2010_Total,Pacific_2010_Total,BlackAlone_2010_Total,NativeAlone_2010_Total,Total_2010_VAP,White_2010_VAP,Hispanic_2010_VAP,Black_2010_VAP,Asian_2010_VAP,Native_2010_VAP,Pacific_2010_VAP,BlackAlone_2010_VAP,NativeAlone_2010_VAP,Total_2020_NHVAP,White_2020_NHVAP,Hispanic_2020_NHVAP,BlackAlone_2020_NHVAP,AsianAlone_2020_NHVAP,NativeAlone_2020_NHVAP,PacificAlone_2020_NHVAP,OtherAlone_2020_NHVAP,TwoOrMore_2020_NHVAP,Total_2020_Total,White_2020_Total,Hispanic_2020_Total,Black_2020_Total,Asian_2020_Total,Native_2020_Total,Pacific_2020_Total,Total_2020_VAP,White_2020_VAP,Hispanic_2020_VAP,Black_2020_VAP,Asian_2020_VAP,Native_2020_VAP,Pacific_2020_VAP
40143000107,1,40143000107,1028,532,458,1104,600,477,1087,577,470,924,567,332,919,478,409,914,501,413,1092,526,494,1074,431,551,2645,1695,138,469,18,338,0,436,18,157,10,0,3652,1828,456,857,41,563,0,0,0,2438,1519,111,432,18,369,0,388,18,159,0,10,0,3321,1624,306,799,36,637,0,667,36,229,0,6,449,3720,2024,626,749,65,333,3,0,0,2910,1759,407,505,38,239,3,0,0,2874,1592,376,510,51,129,0,15,201,3565,1768,561,840,94,399,16,2874,1592,376,590,69,284,8
40143000411,5,40143000411,726,190,503,876,216,632,878,238,602,588,227,332,586,177,387,580,184,396,730,160,526,727,133,539,1063,945,35,27,6,55,0,27,6,16,0,0,1400,1162,93,50,12,95,0,0,0,1256,1123,64,20,14,44,0,20,10,20,0,0,0,1649,1368,147,46,27,85,0,30,24,26,0,9,47,1184,978,52,23,14,127,3,0,0,856,729,33,12,10,74,2,0,0,1247,952,73,38,8,65,0,5,106,1727,1252,134,89,25,242,1,1247,952,73,51,20,157,0
40143000461,1,40143000461,1051,353,642,1189,410,738,1190,419,700,853,399,429,842,308,499,837,326,511,1120,305,724,1116,248,757,2403,1952,79,119,59,178,20,99,59,119,0,0,3315,2459,281,139,95,400,76,0,0,2389,1922,74,94,64,191,20,69,64,104,20,24,0,3173,2375,215,141,105,335,100,71,98,135,55,0,226,2734,2142,183,141,45,259,5,0,0,1976,1629,90,81,27,157,4,0,0,2037,1433,134,96,42,116,0,1,215,2867,1831,277,233,88,492,7,2037,1433,134,128,54,290,5
40143000047,1,40143000047,188,136,39,207,161,34,203,154,34,166,132,31,167,115,42,167,128,39,195,134,42,189,112,50,335,227,39,28,0,42,0,14,0,17,0,0,419,241,56,70,0,51,0,0,0,368,251,42,34,0,46,0,19,0,17,0,0,0,459,263,55,82,0,57,0,18,0,18,0,0,103,413,263,37,55,9,55,0,0,0,344,232,27,43,7,43,0,0,0,360,274,29,15,3,17,0,1,21,417,296,35,40,7,51,2,360,274,29,22,5,35,1
40143000088,1,40143000088,266,143,108,311,183,117,307,171,120,215,135,74,213,126,84,211,127,84,278,128,120,281,115,134,551,267,69,178,5,33,0,170,5,10,9,0,897,355,262,252,19,57,0,0,0,478,241,62,148,4,24,0,136,4,6,0,8,0,842,326,279,220,19,46,0,167,19,5,0,9,37,953,455,233,189,37,65,3,0,0,728,389,154,124,27,43,3,0,0,964,386,183,206,20,63,0,8,98,1332,473,304,377,35,231,3,964,386,183,247,24,159,2
40143000169,1,40143000169,819,373,406,814,411,371,811,404,353,724,376,324,714,300,387,706,327,379,932,404,476,923,308,539,1950,1257,168,347,41,141,0,322,41,116,6,0,2937,1474,667,602,85,176,0,0,0,1704,1106,146,327,36,92,0,309,36,68,0,3,0,2567,1308,551,553,80,127,0,495,80,67,0,0,67,2986,1663,528,508,119,264,1,0,0,2299,1414,340,323,94,167,0,0,0,2337,1306,314,331,97,69,6,10,204,2958,1469,507,599,129,338,12,2337,1306,314,410,118,226,11
40019000034,4,40019000034,770,154,592,873,158,707,867,159,680,583,161,400,583,134,425,580,156,424,842,124,694,834,151,614,1618,1162,26,30,42,350,4,30,17,287,3,0,2345,1580,133,81,55,510,4,0,0,1590,1181,23,39,16,306,9,39,16,231,9,20,0,2186,1491,123,92,20,503,9,57,20,337,9,0,151,2024,1541,75,84,23,325,2,0,0,1442,1175,39,44,11,182,1,0,0,1550,1097,70,42,7,173,0,11,150,2113,1413,123,119,15,481,6,1550,1097,70,74,8,309,1
40047000301,3,40047000301,581,146,412,625,159,448,627,153,438,520,174,326,519,120,385,514,122,392,607,148,414,609,113,464,1001,891,39,26,16,23,0,2,0,21,8,0,1392,1151,63,118,38,46,0,0,0,1027,899,60,28,17,24,0,2,0,15,0,0,0,1386,1102,92,111,58,40,0,46,39,14,0,0,90,1556,1357,58,49,14,58,31,0,0,1196,1069,31,29,12,39,19,0,0,1085,835,60,25,9,20,51,2,83,1358,1001,87,61,33,119,72,1085,835,60,40,27,75,53
40097000026,5,40097000026,54,9,45,61,8,53,61,10,50,49,12,37,49,10,39,49,6,43,56,8,46,56,11,43,177,134,0,0,0,44,0,0,0,17,0,0,212,151,0,0,0,61,0,0,0,187,152,0,0,0,36,0,0,0,20,0,0,0,222,165,0,0,0,57,0,0,0,25,0,0,32,180,121,4,0,1,55,0,0,0,134,99,2,0,1,33,0,0,0,100,73,1,0,0,12,0,0,14,125,91,1,0,0,33,0,100,73,1,0,0,26,0
40143000462,5,40143000462,1615,487,1055,1888,626,1210,1890,638,1157,1321,485,787,1306,391,874,1290,397,893,1648,433,1115,1645,355,1170,2575,2040,85,189,43,245,0,145,39,60,10,0,3493,2517,272,235,84,500,9,0,0,2580,1925,135,300,43,209,0,260,39,69,0,4,0,3647,2427,391,404,143,423,7,328,101,112,0,0,288,3425,2606,245,227,77,302,10,0,0,2499,1978,143,145,56,186,8,0,0,2821,1937,251,134,95,154,0,15,235,3806,2424,400,276,174,581,4,2821,1937,251,171,113,353,4
40049000021,4,40049000021,15,5,10,14,3,11,14,3,11,14,5,8,14,5,7,14,5,9,18,5,11,18,6,9,17,15,1,0,0,1,0,0,0,0,0,0,28,19,4,0,0,2,0,0,0,19,15,2,0,0,1,0,0,0,0,0,0,0,30,20,4,1,0,3,0,0,0,0,0,0,2,26,23,0,0,0,3,0,0,0,23,20,0,0,0,2,0,0,0,38,29,3,0,0,2,0,0,4,45,35,4,0,0,6,0,38,29,3,0,0,6,0
40143000026,1,40143000026,520,282,206,624,379,226,617,365,216,378,224,128,377,218,143,378,218,160,560,283,239,555,232,252,1661,816,291,316,0,274,0,272,0,132,0,0,2989,1026,1152,473,0,487,0,0,0,1686,858,331,299,0,213,0,276,0,130,0,0,0,3107,1018,1381,454,0,380,0,351,0,186,0,0,170,2897,1240,833,485,18,406,7,0,0,1937,997,441,267,13,246,3,0,0,2090,676,904,243,13,128,0,4,122,3058,808,1506,471,30,356,0,2090,676,904,286,14,271,0
40097000027,5,40097000027,65,12,50,68,10,55,68,9,54,54,19,34,54,17,36,54,17,37,72,10,57,72,8,57,131,101,3,2,1,23,0,2,0,7,0,0,189,145,7,2,0,33,0,0,0,138,109,2,2,1,22,0,2,0,12,0,0,0,200,149,4,2,1,30,0,2,0,18,0,2,25,147,115,2,4,2,26,0,0,0,110,89,2,2,1,17,0,0,0,109,84,3,0,0,14,0,0,8,140,99,3,0,0,38,0,109,84,3,0,0,22,0
40049000015,4,40049000015,597,150,433,664,152,504,663,153,488,485,184,291,484,136,340,479,147,332,642,133,477,644,112,490,1365,1018,137,96,32,86,0,82,0,14,5,0,2112,1493,341,152,36,112,0,0,0,1419,1056,157,103,14,101,0,82,0,12,0,0,0,1999,1458,274,156,13,120,0,136,0,13,0,0,120,2083,1583,162,132,29,215,0,0,0,1632,1312,89,83,15,145,0,0,0,1314,935,156,52,11,72,0,1,87,1772,1116,285,116,17,265,9,1314,935,156,64,12,150,2
40143000353,5,40143000353,204,35,162,249,45,201,253,53,189,174,38,133,170,25,142,173,27,146,195,26,157,200,24,160,258,230,4,3,0,22,0,3,0,10,0,0,348,289,17,10,0,29,0,0,0,271,247,4,3,0,18,0,2,0,12,0,0,0,354,298,17,8,0,28,0,2,0,13,0,0,17,323,274,7,1,1,39,0,0,0,253,219,5,0,0,27,0,0,0,250,199,10,0,0,22,0,1,18,329,243,21,6,4,56,0,250,199,10,0,2,36,0
40143000133,1,40143000133,926,383,512,985,447,521,984,445,504,821,421,385,803,330,446,804,338,466,989,366,565,984,288,631,1480,1186,46,130,1,89,10,118,0,56,11,0,1899,1326,254,141,26,142,11,0,0,1533,1216,90,137,0,75,10,125,0,65,10,1,0,1876,1389,250,148,0,92,12,99,0,66,11,0,61,1906,1515,135,85,33,156,3,0,0,1584,1304,98,61,28,105,3,0,0,1658,1136,174,78,28,69,0,0,173,1980,1295,252,131,54,273,3,1658,1136,174,99,44,216,3
40105000302,5,40105000302,308,84,215,322,79,237,321,93,215,258,91,150,256,73,171,258,82,176,338,89,235,335,73,236,687,380,27,67,1,212,0,52,1,132,20,0,889,459,57,108,26,308,0,0,0,642,372,28,42,5,196,0,27,5,130,0,15,0,838,438,63,77,28,283,0,37,5,165,0,0,122,1052,592,39,143,6,317,1,0,0,756,466,19,94,3,195,0,0,0,670,388,11,29,0,106,0,3,133,940,490,27,94,2,369,3,670,388,11,71,1,226,0
40027000020,4,40027000020,2238,698,1476,2541,868,1634,2543,876,1593,1981,786,1157,1967,624,1303,1966,625,1341,2196,596,1500,2214,441,1641,3255,2375,120,110,490,115,0,110,490,45,45,0,4490,2940,298,152,947,215,16,0,0,3425,2255,85,165,574,310,0,165,570,50,0,45,0,4674,2780,168,206,1106,467,10,164,1052,94,0,40,376,4070,2977,210,168,535,199,5,0,0,3072,2326,131,118,374,128,3,0,0,3890,2518,205,172,647,72,2,14,260,5027,3069,319,327,940,424,8,3890,2518,205,213,683,282,7
40027000022,4,40027000022,1959,623,1232,2150,707,1374,2146,745,1292,1662,689,888,1654,557,1017,1642,605,1037,2105,575,1377,2104,457,1437,3700,2815,305,175,43,355,0,175,19,100,0,0,4866,3374,462,236,164,727,0,0,0,3660,2865,325,120,55,290,0,120,40,110,0,0,0,4802,3543,490,187,155,608,0,187,142,147,0,0,293,4795,3733,344,245,164,360,12,0,0,3564,2868,214,137,121,235,8,0,0,3589,2533,323,133,120,137,5,18,320,4886,3249,539,317,212,624,19,3589,2533,323,172,156,401,13
40117000309,1,40117000309,263,47,203,298,48,241,298,50,227,211,50,151,211,42,160,210,41,169,275,41,218,279,46,210,485,420,0,4,0,60,0,4,0,45,4,0,593,500,0,17,2,76,0,0,0,520,445,0,4,0,70,0,4,0,50,0,4,0,648,520,0,19,2,90,0,3,0,64,0,19,42,717,626,18,5,6,66,0,0,0,566,508,10,2,3,45,0,0,0,496,404,9,0,1,35,0,0,47,630,492,17,6,3,112,1,496,404,9,3,3,76,0
40091000312,5,40091000312,90,26,59,99,23,71,98,26,62,75,33,36,75,26,44,75,26,49,98,29,63,98,22,70,221,137,5,11,0,78,0,5,0,64,0,0,287,160,7,17,0,122,0,0,0,272,177,5,9,0,91,0,3,0,72,0,0,0,350,213,9,16,0,133,0,4,0,98,0,0,32,314,133,10,1,0,174,2,0,0,239,112,6,0,0,123,2,0,0,212,83,1,0,0,123,0,0,5,266,110,2,0,0,155,0,212,83,1,0,0,128,0
40027000003,2,40027000003,828,445,334,870,496,346,872,501,335,738,497,211,732,410,273,729,430,299,877,435,369,877,311,440,1280,954,200,63,12,51,0,63,7,42,0,0,2040,1421,404,115,40,146,6,0,0,1391,1091,228,15,19,38,0,15,4,32,0,0,0,2275,1612,509,150,49,83,16,31,21,64,0,0,38,1850,1442,118,130,31,143,3,0,0,1347,1097,67,81,22,81,3,0,0,1323,981,81,62,28,62,4,5,100,1758,1231,144,139,53,223,13,1323,981,81,77,36,153,10
40119000009,1,40119000009,1373,612,700,1468,729,683,1465,707,700,1254,684,531,1244,552,648,1234,544,690,1412,560,728,1414,441,872,2809,2207,84,74,168,277,0,74,151,142,0,0,4238,3015,205,171,476,374,0,0,0,2490,1873,70,77,154,314,0,77,154,126,0,0,0,3878,2529,97,304,476,473,0,197,447,178,0,0,430,2938,2440,119,91,125,188,5,0,0,2261,1940,72,58,80,117,3,0,0,2464,1844,169,74,112,73,0,14,178,3304,2296,269,208,201,343,9,2464,1844,169,103,126,225,2
40109000030,2,40109000030,1080,490,534,1167,585,543,1158,561,526,921,488,381,919,462,417,915,456,459,1171,459,628,1168,389,673,2206,1470,107,553,23,102,0,508,23,25,0,0,2958,1887,171,803,39,148,4,0,0,2068,1407,63,515,7,124,0,455,3,46,0,0,0,3235,1737,118,1279,23,175,3,1176,7,55,0,0,141,3264,2019,232,788,59,289,13,0,0,2398,1655,113,450,39,176,10,0,0,2472,1410,266,475,24,79,2,5,211,3366,1671,460,906,78,362,14,2472,1410,266,549,55,239,12
40109000046,2,40109000046,849,419,373,944,521,392,938,507,376,683,422,244,677,339,306,673,370,303,935,397,422,929,304,485,2431,1614,231,343,31,200,0,311,24,93,7,0,3156,1759,415,580,176,262,58,0,0,2380,1780,169,237,18,168,0,210,14,130,0,4,0,3046,1998,310,418,139,209,45,383,122,137,0,0,96,3379,2238,199,460,278,233,10,0,0,3003,2009,156,417,241,193,7,0,0,2114,1252,152,353,100,73,2,6,176,2468,1431,180,490,151,257,10,2114,1252,152,399,127,211,8
40109000179,2,40109000179,1267,628,579,1325,742,543,1321,735,541,1187,711,440,1173,561,567,1180,574,606,1299,568,616,1300,443,729,2372,1741,91,276,115,156,4,250,111,107,0,0,2951,1984,204,351,223,232,3,0,0,2415,1879,124,211,98,122,2,194,94,71,2,0,0,3105,2266,250,271,193,175,3,205,190,85,3,0,108,2655,1910,158,230,248,142,9,0,0,2227,1689,102,157,190,101,6,0,0,2457,1726,139,263,129,36,0,8,156,2917,1965,189,402,204,204,7,2457,1726,139,299,153,155,6
40109000104,2,40109000104,853,497,323,984,630,318,974,616,325,740,515,205,737,442,269,733,425,308,842,442,351,843,350,417,1285,814,131,247,40,53,0,237,25,53,1,0,1799,976,257,424,121,84,1,0,0,1712,1112,188,328,37,45,0,298,20,34,0,1,0,2275,1299,345,525,106,76,1,439,56,36,0,0,102,1606,1030,80,342,87,81,1,0,0,1258,873,46,233,54,61,1,0,0,1607,958,124,338,63,29,0,11,84,1945,1089,171,486,102,129,5,1607,958,124,360,81,89,2
40109000074,2,40109000074,347,266,75,416,325,87,405,311,83,270,221,41,272,226,38,269,213,56,355,277,72,356,263,83,633,104,35,415,0,68,0,406,0,15,11,0,789,146,49,504,29,87,29,0,0,560,85,43,394,0,45,0,389,0,3,0,3,0,680,123,59,458,2,52,2,442,0,3,0,0,54,661,241,35,369,0,36,5,0,0,503,191,19,281,0,22,2,0,0,498,128,18,310,1,18,0,5,18,658,163,37,411,4,51,4,498,128,18,321,1,31,2
40147000012,5,40147000012,281,79,191,325,89,226,327,90,219,226,84,133,224,60,158,225,69,156,282,75,191,291,59,216,481,358,12,26,16,72,0,26,9,55,0,0,649,455,23,50,17,114,0,0,0,481,335,12,37,31,68,0,37,16,57,0,0,0,605,394,25,65,29,102,0,37,16,82,0,0,53,619,465,45,17,9,90,1,0,0,474,376,28,9,6,59,1,0,0,526,394,29,17,15,19,1,0,51,664,463,39,43,21,103,2,526,394,29,20,16,63,1
40101000056,1,40101000056,149,36,111,172,36,136,172,36,131,124,46,74,124,31,93,123,32,91,156,33,118,155,38,113,198,141,10,0,0,48,0,0,0,36,0,0,249,170,22,0,0,70,0,0,0,216,142,0,0,0,73,0,0,0,55,0,0,0,294,179,0,0,0,116,0,0,0,91,0,0,22,332,213,4,7,0,109,0,0,0,255,183,1,6,0,66,0,0,0,282,163,12,1,2,66,0,5,33,354,189,13,2,3,144,1,282,163,12,1,3,99,1
40143000124,1,40143000124,978,349,593,922,326,572,925,333,546,947,436,490,938,338,585,941,353,588,1076,364,659,1077,279,721,1559,1308,50,90,9,109,0,82,9,55,0,0,2005,1621,94,126,19,154,0,0,0,1868,1517,157,73,8,123,0,63,8,51,0,0,0,2418,1940,228,89,15,160,0,77,6,88,0,0,80,1940,1693,44,69,39,104,2,0,0,1553,1394,31,42,26,64,2,0,0,1618,1274,89,47,28,54,0,6,120,2041,1530,128,92,67,210,4,1618,1274,89,57,36,146,2
40143000174,1,40143000174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40143000135,1,40143000135,1459,529,871,1637,622,960,1635,635,926,1194,549,620,1182,446,702,1177,479,698,1557,486,979,1564,404,1051,3066,2372,192,166,158,172,0,152,148,120,10,0,4312,3149,346,341,259,348,0,0,0,2470,2005,155,105,58,145,0,95,54,75,0,10,0,3502,2675,230,276,138,302,0,219,55,132,0,0,191,3745,2873,234,250,215,215,2,0,0,2709,2144,142,164,135,140,2,0,0,2944,1834,261,228,243,136,2,10,230,3872,2205,421,445,419,479,4,2944,1834,261,279,273,329,3
40143000854,1,40143000854,1660,454,1153,1827,477,1316,1838,509,1253,1401,543,815,1389,395,960,1383,418,965,1758,422,1266,1744,345,1316,2419,1946,47,101,24,289,0,101,24,200,11,0,3237,2543,104,129,60,421,0,0,0,2373,1845,33,117,28,331,0,109,28,239,0,11,0,3111,2331,79,166,72,490,0,131,60,312,0,5,192,3197,2592,89,47,34,457,1,0,0,2326,1968,49,26,17,276,1,0,0,2599,1998,97,47,11,195,0,1,250,3408,2500,156,110,36,648,5,2599,1998,97,73,21,426,1
40013000029,4,40013000029,171,50,116,193,42,149,191,43,142,147,62,81,142,47,93,141,54,87,174,43,122,171,55,105,319,252,5,0,1,61,0,0,0,45,0,0,379,288,5,0,1,87,0,0,0,272,214,2,0,1,55,0,0,0,43,0,0,0,326,247,2,0,1,75,0,0,0,60,0,0,19,427,337,17,2,0,78,0,0,0,330,273,6,1,0,52,0,0,0,330,247,21,0,0,49,0,0,13,428,287,29,0,2,116,0,330,247,21,0,1,63,0
40043000007,3,40043000007,83,8,74,83,9,73,82,13,67,72,9,62,73,7,66,72,6,66,102,7,95,101,6,91,126,101,4,2,0,20,0,0,0,17,0,0,195,131,25,6,1,30,0,0,0,143,108,6,2,0,26,0,0,0,22,0,0,0,221,144,28,7,0,41,0,0,0,26,0,0,22,193,161,7,1,0,28,0,0,0,150,131,3,0,0,17,0,0,0,123,108,3,0,0,10,0,2,0,159,132,11,0,0,17,0,123,108,3,0,0,11,0
40071000530,3,40071000530,754,217,509,851,244,593,848,241,577,623,256,348,623,200,398,621,203,418,815,201,562,807,179,567,1942,1460,90,105,2,267,0,89,2,158,43,0,2573,1715,227,209,80,495,51,0,0,1837,1385,72,97,2,294,0,82,2,171,0,0,0,2398,1640,153,195,1,477,0,117,1,238,0,0,248,2784,2024,188,117,37,452,1,0,0,2006,1559,104,62,32,259,1,0,0,2185,1473,122,77,19,250,58,4,182,2978,1847,215,173,34,633,110,2185,1473,122,95,26,403,67
40145000205,5,40145000205,140,30,106,144,24,118,142,28,110,132,38,90,131,31,95,130,34,96,147,33,108,143,28,108,286,211,0,4,0,71,1,4,0,62,0,0,343,234,1,6,0,100,4,0,0,272,198,0,4,0,68,3,4,0,59,3,0,0,319,220,0,6,0,88,6,4,0,79,3,0,12,418,318,1,4,1,96,0,0,0,338,270,0,3,0,65,0,0,0,267,199,7,0,0,39,0,0,22,318,234,17,1,0,72,0,267,199,7,0,0,65,0
40145000108,5,40145000108,1016,234,752,1156,266,868,1155,268,839,893,276,589,885,198,666,887,211,676,1002,209,751,1005,181,771,1687,1389,22,25,32,220,0,17,26,124,0,0,2327,1828,84,39,64,326,0,0,0,1600,1270,31,27,28,245,0,21,21,137,0,0,0,2196,1669,60,51,41,361,0,33,33,181,0,7,217,1899,1527,81,63,19,236,2,0,0,1434,1196,42,42,10,148,2,0,0,1595,1271,50,20,18,115,0,1,120,2073,1589,78,49,37,337,2,1595,1271,50,28,21,223,2
40113000312,1,40113000312,622,170,429,701,186,497,697,190,468,535,191,331,535,165,353,534,172,362,626,147,452,624,125,453,962,753,28,21,30,131,2,19,28,71,0,0,1231,923,55,29,31,203,3,0,0,992,710,63,21,28,161,8,20,28,114,8,0,0,1225,861,93,28,30,235,9,21,30,135,8,0,80,1158,994,36,13,5,120,0,0,0,920,802,27,10,3,78,0,0,0,956,742,19,15,1,79,0,3,97,1186,883,37,22,5,245,1,956,742,19,20,5,168,1
40107000208,4,40107000208,316,68,237,340,66,266,341,67,259,282,107,161,282,74,196,278,81,197,344,57,262,345,68,258,809,532,23,25,1,236,0,25,0,132,0,0,1080,669,46,36,4,357,0,0,0,849,574,23,13,0,242,0,13,0,153,0,0,0,1110,702,42,25,11,348,0,14,0,199,0,0,154,1022,743,24,45,3,225,7,0,0,755,577,15,23,2,145,1,0,0,748,468,20,15,2,170,0,9,64,954,558,29,42,3,327,6,748,468,20,23,2,228,4
40083000309,1,40083000309,55,22,31,56,21,34,55,19,34,56,27,27,56,29,26,56,23,33,51,24,25,51,19,28,84,50,5,24,0,0,0,24,0,0,0,0,98,59,10,29,0,0,0,0,0,67,34,4,29,0,0,0,29,0,0,0,0,0,81,38,7,35,0,0,0,33,0,0,0,0,1,88,64,1,21,0,2,0,0,0,69,51,1,17,0,1,0,0,0,75,51,2,19,0,1,0,0,2,82,55,2,22,0,6,0,75,51,2,21,0,4,0
40109000226,2,40109000226,777,386,350,914,510,373,903,484,356,605,343,231,604,296,276,605,318,287,839,370,422,824,304,431,2221,1092,474,317,75,285,0,287,55,206,0,0,4615,1364,2055,745,148,654,11,0,0,2594,1651,502,232,75,165,0,187,50,121,0,0,0,4448,1846,1914,420,170,528,0,280,48,145,0,0,215,4002,1868,1325,484,65,369,4,0,0,2751,1493,756,264,47,225,3,0,0,2706,919,1169,294,32,143,1,6,142,3934,1076,1986,571,47,439,10,2706,919,1169,357,38,309,8
40109000003,3,40109000003,1063,361,658,1173,460,681,1175,452,671,935,384,500,931,300,580,924,321,603,1085,308,702,1093,231,776,1313,967,107,101,49,81,0,75,27,41,19,0,2020,1294,363,155,86,132,17,0,0,1543,1012,272,89,90,67,0,85,20,24,0,8,0,2560,1368,785,143,156,95,0,130,34,41,0,23,181,1971,1555,185,92,30,103,2,0,0,1553,1276,114,61,25,75,2,0,0,1543,1145,169,61,32,37,1,12,86,2013,1369,312,141,44,170,6,1543,1145,169,80,39,120,4
40017000216,3,40017000216,1779,451,1257,1920,530,1342,1912,536,1300,1569,555,957,1562,390,1126,1556,414,1142,1861,393,1351,1866,277,1457,2679,2358,160,35,55,70,0,35,55,10,0,0,3223,2717,159,53,142,151,0,0,0,2919,2663,115,50,0,86,0,50,0,10,0,10,0,3679,3307,171,56,0,153,0,48,0,71,0,0,82,3428,3048,96,46,86,159,1,0,0,2660,2426,59,16,60,100,1,0,0,2753,2285,112,22,90,95,0,10,139,3494,2775,196,62,133,321,0,2753,2285,112,47,93,200,0
40061000016,5,40061000016,396,93,293,471,86,379,468,90,365,338,121,208,337,93,234,334,95,239,390,81,299,383,86,280,760,515,35,18,10,183,1,13,7,82,3,0,1057,657,91,22,11,291,2,0,0,704,465,30,15,5,180,1,10,2,67,1,3,0,967,557,108,18,10,281,3,11,4,84,0,0,196,1159,814,68,9,7,279,1,0,0,826,629,31,4,5,163,1,0,0,795,579,20,3,0,127,0,1,65,1006,681,49,9,5,271,3,795,579,20,7,5,186,3
40109000073,3,40109000073,329,84,231,402,100,292,407,114,274,233,92,132,234,86,133,234,75,159,354,69,254,359,52,278,605,485,37,36,3,43,0,36,0,9,1,0,863,644,87,51,5,86,6,0,0,600,494,40,32,1,29,0,32,0,9,0,2,0,881,684,96,42,5,59,2,39,0,12,0,0,49,790,564,45,134,4,53,2,0,0,592,433,28,98,3,36,2,0,0,575,458,21,27,1,16,0,1,51,732,560,36,49,2,88,1,575,458,21,35,1,56,1
40019000025,4,40019000025,411,67,327,499,76,407,499,78,403,293,76,206,290,55,232,288,53,235,443,57,356,439,61,347,795,619,26,19,21,106,4,19,21,56,4,0,1196,858,68,59,31,187,4,0,0,805,565,45,13,14,159,2,13,14,100,2,7,0,1242,831,113,40,23,259,2,37,15,144,2,0,101,955,773,23,28,15,124,3,0,0,663,558,13,20,8,68,2,0,0,898,630,32,11,47,68,0,11,99,1246,824,54,42,82,241,2,898,630,32,17,53,154,0
40071000407,3,40071000407,34,1,33,41,1,40,41,3,38,27,3,24,27,1,25,26,1,25,37,2,34,37,0,35,56,46,1,0,1,7,0,0,1,3,0,0,75,60,2,1,1,14,0,0,0,50,37,1,0,1,6,0,0,1,3,0,0,0,65,51,1,1,1,12,0,0,1,6,0,0,3,76,69,1,0,0,4,0,0,0,60,57,1,0,0,2,0,0,0,51,43,0,0,0,6,0,0,2,68,53,1,1,0,15,0,51,43,0,0,0,8,0
40109000208,2,40109000208,18,6,11,17,4,13,17,4,11,17,6,11,17,5,11,15,6,9,21,9,11,20,6,11,177,84,34,31,4,23,1,29,4,10,0,0,244,86,96,34,4,26,0,0,0,222,102,30,63,2,29,2,56,2,12,2,0,0,289,106,94,67,2,29,2,56,2,12,2,0,18,279,61,193,11,2,20,1,0,0,193,53,123,6,1,13,1,0,0,165,80,51,11,0,15,4,2,2,249,97,99,27,2,37,5,165,80,51,11,0,18,4
40109000012,2,40109000012,1358,625,671,1407,720,659,1399,691,652,1201,634,514,1190,518,598,1184,561,623,1482,625,744,1498,517,856,2510,1750,160,483,30,74,29,454,30,50,0,0,3436,2123,281,869,63,119,33,0,0,3150,2235,125,638,60,64,29,584,50,20,29,0,0,3963,2550,197,1006,113,117,32,843,95,29,28,0,221,3889,2453,508,690,114,207,10,0,0,2973,2061,317,409,80,138,2,0,0,2782,1585,373,481,70,69,2,11,191,3635,1817,584,880,128,299,14,2782,1585,373,555,93,205,12
